Technology,Cost,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Solar Thermal,Low,6505,6201,5896,5592,5288,4983,4678,4374,4069,3765,3461,3426,3392,3358,3323,3288,3253,3219,3185,3150,3116,3082,3047,3013,2977,2943,2909,2874,2840,2805,2771
Solar Thermal,Mid,6505,6289,6072,5856,5640,5423,5207,4991,4774,4558,4341,4320,4297,4275,4252,4230,4207,4185,4162,4140,4117,4095,4074,4051,4029,4006,3984,3961,3939,3916,3894
Solar Thermal,High,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505
Solar PV,Low,1333,1166,1105,1044,983,922,861,800,739,679,618,610,602,595,587,580,572,564,557,549,542,534,526,519,511,504,496,488,481,473,466
Solar PV,Mid,1333,1166,1120,1074,1028,982,936,890,844,798,752,745,738,731,725,718,711,705,698,691,685,678,671,664,658,651,644,638,631,624,618
Solar PV,High,1333,1166,1164,1161,1159,1157,1154,1152,1150,1148,1145,1126,1106,1086,1067,1047,1027,1007,988,968,948,929,909,889,870,850,830,811,791,771,752
Res Solar PV,Low,2743,2650,2443,2237,2030,1824,1617,1411,1204,998,791,779,767,755,743,731,719,707,695,683,671,659,647,635,623,611,599,586,574,562,550
Res Solar PV,Mid,2743,2650,2468,2287,2105,1924,1742,1561,1379,1198,1016,1005,994,983,971,960,949,938,926,915,904,892,881,870,859,847,836,825,814,802,791
Res Solar PV,High,2743,2650,2609,2569,2528,2488,2447,2407,2366,2326,2285,2222,2159,2095,2032,1968,1905,1841,1778,1714,1651,1587,1524,1461,1397,1334,1270,1207,1143,1080,1016
Comm Solar PV,Low,1784,1598,1499,1400,1302,1203,1104,1005,907,808,709,700,691,682,672,663,654,645,636,627,618,608,599,590,581,572,563,554,544,535,526
Comm Solar PV,Mid,1784,1598,1523,1448,1373,1298,1223,1148,1073,998,923,913,902,891,881,870,859,848,838,827,816,805,795,784,773,763,752,741,730,720,709
Comm Solar PV,High,1784,1598,1586,1574,1561,1549,1537,1525,1513,1501,1488,1460,1432,1404,1375,1347,1319,1291,1262,1234,1206,1178,1149,1121,1093,1065,1036,1008,980,952,923
Wind,Low,1462,1386,1310,1233,1157,1081,1005,929,852,776,700,691,683,674,665,656,648,639,630,621,613,604,595,586,578,569,560,551,543,534,525
Wind,Mid,1462,1411,1360,1308,1257,1206,1155,1104,1052,1001,950,941,931,922,912,903,893,884,874,865,855,846,836,827,817,808,798,789,779,770,760
Wind,High,1462,1416,1370,1323,1277,1231,1185,1139,1092,1046,1000,995,990,985,980,975,970,965,960,955,950,945,940,935,930,925,920,915,910,905,900
OffshoreWind,Low,4267,3988,3789,3636,3510,3404,3312,3231,3158,3093,3033,2978,2927,2879,2835,2793,2754,2716,2681,2648,2616,2585,2556,2527,2500,2474,2449,2425,2402,2379,2357
OffshoreWind,Mid,4334,4081,3902,3763,3649,3553,3470,3396,3330,3271,3217,3167,3121,3078,3037,2999,2964,2930,2898,2868,2839,2811,2784,2759,2734,2711,2688,2666,2645,2625,2605
OffshoreWind,High,4423,4210,4058,3941,3845,3764,3694,3632,3576,3526,3481,3438,3400,3363,3329,3297,3267,3239,3212,3186,3162,3138,3116,3095,3074,3054,3035,3017,2999,2981,2965
Biopower,Low,4416,4388,4360,4332,4305,4276,4249,4221,4193,4165,4138,4110,4082,4055,4027,3999,3972,3944,3916,3889,3861,3833,3805,3778,3750,3722,3695,3667,3639,3612,3584
Biopower,Mid,4416,4388,4360,4332,4305,4276,4249,4221,4193,4165,4138,4110,4082,4055,4027,3999,3972,3944,3916,3889,3861,3833,3805,3778,3750,3722,3695,3667,3639,3612,3584
Biopower,High,4416,4388,4360,4332,4305,4276,4249,4221,4193,4165,4138,4110,4082,4055,4027,3999,3972,3944,3916,3889,3861,3833,3805,3778,3750,3722,3695,3667,3639,3612,3584
Natural Gas CC,Low,1038,1038,968,963,950,941,934,927,921,916,912,907,903,899,896,891,888,884,880,876,873,869,865,862,857,854,850,846,842,840,838
Natural Gas CC,Mid,1038,1038,968,963,950,941,934,927,921,916,912,907,903,899,896,891,888,884,880,876,873,869,865,862,857,854,850,846,842,840,838
Natural Gas CC,High,1038,1038,968,963,950,941,934,927,921,916,912,907,903,899,896,891,888,884,880,876,873,869,865,862,857,854,850,846,842,840,838
Natural Gas CT,Low,922,922,861,853,833,818,809,798,792,785,781,775,771,766,763,759,754,750,747,742,738,734,730,726,721,717,714,709,706,705,703
Natural Gas CT,Mid,922,922,861,853,833,818,809,798,792,785,781,775,771,766,763,759,754,750,747,742,738,734,730,726,721,717,714,709,706,705,703
Natural Gas CT,High,922,922,861,853,833,818,809,798,792,785,781,775,771,766,763,759,754,750,747,742,738,734,730,726,721,717,714,709,706,705,703
Natural Gas CC-CCS,Low,2630,2388,2002,1986,1959,1937,1895,1851,1812,1772,1735,1697,1660,1624,1579,1533,1489,1444,1401,1389,1377,1365,1353,1341,1328,1316,1304,1292,1281,1270,1259
Natural Gas CC-CCS,Mid,2630,2509,2228,2209,2180,2156,2123,2089,2059,2028,2001,1973,1945,1918,1886,1854,1822,1792,1760,1746,1730,1715,1700,1684,1669,1653,1638,1623,1609,1595,1582
Natural Gas CC-CCS,High,2630,2630,2454,2433,2400,2374,2351,2327,2307,2286,2267,2248,2229,2212,2193,2174,2156,2138,2119,2101,2083,2065,2046,2027,2010,1991,1973,1955,1936,1921,1905
Geothermal,Low,8612,8365,8121,7880,7643,7409,7178,6951,6727,6506,6288,6257,6226,6195,6164,6133,6102,6072,6041,6011,5981,5951,5921,5892,5862,5833,5804,5775,5746,5717,5689
Geothermal,Mid,8612,8496,8380,8264,8149,8035,7921,7807,7695,7582,7470,7433,7396,7359,7322,7285,7249,7213,7177,7141,7105,7070,7034,6999,6964,6929,6895,6860,6826,6792,6758
Geothermal,High,8612,8569,8526,8484,8441,8399,8357,8315,8274,8232,8191,8150,8110,8069,8029,7989,7949,7909,7869,7830,7791,7752,7713,7675,7636,7598,7560,7522,7485,7447,7410
Geothermal EGS,Low,20015,18266,16545,14854,13192,11560,9956,8382,6836,5320,3833,3814,3795,3776,3757,3738,3719,3701,3682,3664,3646,3627,3609,3591,3573,3555,3538,3520,3502,3485,3467
Geothermal EGS,Mid,20015,19155,18303,17459,16622,15794,14974,14162,13358,12562,11773,11715,11656,11598,11540,11482,11425,11367,11311,11254,11198,11142,11086,11031,10976,10921,10866,10812,10758,10704,10650
Geothermal EGS,High,20015,19915,19815,19716,19618,19520,19422,19325,19228,19132,19036,18941,18847,18752,18659,18565,18472,18380,18288,18197,18106,18015,17925,17836,17746,17658,17569,17481,17394,17307,17221
Hydropower,Low,3578,3542,3542,3506,3471,3471,3435,3435,3399,3363,3363,3328,3328,3292,3292,3256,3256,3256,3220,3220,3220,3220,3184,3184,3184,3184,3184,3149,3149,3149,3149
Hydropower,Mid,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578
Hydropower,High,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578
Net-zero CH4,Low,1643,1580,1517,1453,1390,1327,1263,1200,1137,1073,1010,998,985,973,960,948,935,923,910,898,885,873,860,848,835,823,810,798,785,773,760
Net-zero CH4,Mid,1643,1580,1517,1453,1390,1327,1263,1200,1137,1073,1010,998,985,973,960,948,935,923,910,898,885,873,860,848,835,823,810,798,785,773,760
Net-zero CH4,High,1643,1580,1517,1453,1390,1327,1263,1200,1137,1073,1010,998,985,973,960,948,935,923,910,898,885,873,860,848,835,823,810,798,785,773,760
Biomethane,Low,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Biomethane,Mid,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Biomethane,High,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Long-duration storage,Low,2224,2175,2127,2078,2027,1979,1935,1891,1849,1808,1766,1758,1749,1740,1733,1726,1718,1712,1705,1697,1690,1683,1676,1669,1662,1656,1648,1641,1634,1628,1613
Long-duration storage,Mid,2224,2175,2127,2078,2027,1979,1935,1891,1849,1808,1766,1758,1749,1740,1733,1726,1718,1712,1705,1697,1690,1683,1676,1669,1662,1656,1648,1641,1634,1628,1613
Long-duration storage,High,2224,2175,2127,2078,2027,1979,1935,1891,1849,1808,1766,1758,1749,1740,1733,1726,1718,1712,1705,1697,1690,1683,1676,1669,1662,1656,1648,1641,1634,1628,1613
Underground gas storage,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Underground gas storage,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Underground gas storage,High,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comm SH,$/kbtu/hr,85,83.8,82.6,81.4,80.2,79,77.8,76.6,75.4,74.2,73,72.2,71.4,70.6,69.8,69,68.2,67.4,66.6,65.8,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60
Comm WH,$/kbtu/hr,303,297.4,291.8,286.2,280.6,275,269.4,263.8,258.2,252.6,247,243.6,240.2,236.8,233.4,230,226.6,223.2,219.8,216.4,213,210.1,207.2,204.3,201.4,198.5,195.6,192.7,189.8,186.9,184
Res SH,$/ton,1648,1634.5,1621,1607.5,1594,1580.5,1567,1553.5,1540,1526.5,1513,1499.5,1486,1472.5,1459,1445.5,1432,1418.5,1405,1391.5,1378,1364.4,1350.8,1337.2,1323.6,1310,1296.4,1282.8,1269.2,1255.6,1242
Res WH,$/unit,1650,1636.5,1623,1609.5,1596,1582.5,1569,1555.5,1542,1528.5,1350,1336.5,1323,1309.5,1296,1282.5,1269,1255.5,1242,1228.5,1100,1090,1080,1070,1060,1050,1040,1030,1020,1010,1000
Multi-day storage,Low,1400,1369.154676,1338.938849,1308.093525,1275.989209,1245.773381,1218.07554,1190.377698,1163.938849,1138.129496,1111.690647,1106.654676,1100.989209,1095.323741,1090.917266,1086.510791,1081.47482,1077.697842,1073.291367,1068.255396,1063.848921,1059.442446,1055.035971,1050.629496,1046.223022,1042.446043,1037.410072,1033.003597,1028.597122,1024.820144,1015.377698
Multi-day storage,Mid,1400,1369.154676,1338.938849,1308.093525,1275.989209,1245.773381,1218.07554,1190.377698,1163.938849,1138.129496,1111.690647,1106.654676,1100.989209,1095.323741,1090.917266,1086.510791,1081.47482,1077.697842,1073.291367,1068.255396,1063.848921,1059.442446,1055.035971,1050.629496,1046.223022,1042.446043,1037.410072,1033.003597,1028.597122,1024.820144,1015.377698
Multi-day storage,High,1400,1369.154676,1338.938849,1308.093525,1275.989209,1245.773381,1218.07554,1190.377698,1163.938849,1138.129496,1111.690647,1106.654676,1100.989209,1095.323741,1090.917266,1086.510791,1081.47482,1077.697842,1073.291367,1068.255396,1063.848921,1059.442446,1055.035971,1050.629496,1046.223022,1042.446043,1037.410072,1033.003597,1028.597122,1024.820144,1015.377698
Pumped hydro storage,Low,2227.176532,2227.176532,2227.176532,2204.6798,2182.183067,2182.183067,2159.686334,2159.686334,2137.189602,2114.692869,2114.692869,2092.196136,2092.196136,2069.699404,2069.699404,2047.202671,2047.202671,2047.202671,2024.705938,2024.705938,2024.705938,2024.705938,2002.209206,2002.209206,2002.209206,2002.209206,2002.209206,1979.712473,1979.712473,1979.712473,1979.712473
Pumped hydro storage,Mid,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265
Pumped hydro storage,High,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265,2249.673265
ElecHeatPumpWH,High,2450,2440.2,2430.4,2420.6,2410.8,2401,2391.2,2381.4,2371.6,2361.8,2352,2342.2,2332.4,2322.6,2312.8,2303,2293.2,2283.4,2273.6,2263.8,2254,2244.2,2234.4,2224.6,2214.8,2205,2195.2,2185.4,2175.6,2165.8,2156
ElecHeatPump_SpaceHeat,High,8620,8585.52,8551.04,8516.56,8482.08,8447.6,8413.12,8378.64,8344.16,8309.68,8275.2,8240.72,8206.24,8171.76,8137.28,8102.8,8068.32,8033.84,7999.36,7964.88,7930.4,7895.92,7861.44,7826.96,7792.48,7758,7723.52,7689.04,7654.56,7620.08,7585.6
ElecInduction_Res,High,1050,1045.8,1041.6,1037.4,1033.2,1029,1024.8,1020.6,1016.4,1012.2,1008,1003.8,999.6,995.4,991.2,987,982.8,978.6,974.4,970.2,966,961.8,957.6,953.4,949.2,945,940.8,936.6,932.4,928.2,924
GasFiredWH,High,3130,3117.48,3104.96,3092.44,3079.92,3067.4,3054.88,3042.36,3029.84,3017.32,3004.8,2992.28,2979.76,2967.24,2954.72,2942.2,2929.68,2917.16,2904.64,2892.12,2879.6,2867.08,2854.56,2842.04,2829.52,2817,2804.48,2791.96,2779.44,2766.92,2754.4
GasFurnace_SpaceHeat,High,4320,4302.72,4285.44,4268.16,4250.88,4233.6,4216.32,4199.04,4181.76,4164.48,4147.2,4129.92,4112.64,4095.36,4078.08,4060.8,4043.52,4026.24,4008.96,3991.68,3974.4,3957.12,3939.84,3922.56,3905.28,3888,3870.72,3853.44,3836.16,3818.88,3801.6
GasRange_Res,High,1000,996,992,988,984,980,976,972,968,964,960,956,952,948,944,940,936,932,928,924,920,916,912,908,904,900,896,892,888,884,880
ElecHeatPumpWHComm,High,4690,4671.24,4652.48,4633.72,4614.96,4596.2,4577.44,4558.68,4539.92,4521.16,4502.4,4483.64,4464.88,4446.12,4427.36,4408.6,4389.84,4371.08,4352.32,4333.56,4314.8,4296.04,4277.28,4258.52,4239.76,4221,4202.24,4183.48,4164.72,4145.96,4127.2
ElecHeatPump_SpaceHeatComm,High,18860,18784.56,18709.12,18633.68,18558.24,18482.8,18407.36,18331.92,18256.48,18181.04,18105.6,18030.16,17954.72,17879.28,17803.84,17728.4,17652.96,17577.52,17502.08,17426.64,17351.2,17275.76,17200.32,17124.88,17049.44,16974,16898.56,16823.12,16747.68,16672.24,16596.8
ElecInduction_Comm,High,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GasFiredWHComm,High,8460,8426.16,8392.32,8358.48,8324.64,8290.8,8256.96,8223.12,8189.28,8155.44,8121.6,8087.76,8053.92,8020.08,7986.24,7952.4,7918.56,7884.72,7850.88,7817.04,7783.2,7749.36,7715.52,7681.68,7647.84,7614,7580.16,7546.32,7512.48,7478.64,7444.8
GasFurnace_SpaceHeatComm,High,2580,2569.68,2559.36,2549.04,2538.72,2528.4,2518.08,2507.76,2497.44,2487.12,2476.8,2466.48,2456.16,2445.84,2435.52,2425.2,2414.88,2404.56,2394.24,2383.92,2373.6,2363.28,2352.96,2342.64,2332.32,2322,2311.68,2301.36,2291.04,2280.72,2270.4
GasRange_Comm,High,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC_GasFurnace,High,10300,10258.8,10217.6,10176.4,10135.2,10094,10052.8,10011.6,9970.4,9929.2,9888,9846.8,9805.6,9764.4,9723.2,9682,9640.8,9599.6,9558.4,9517.2,9476,9434.8,9393.6,9352.4,9311.2,9270,9228.8,9187.6,9146.4,9105.2,9064
AC_ElecHeatPump_SpaceHeat,High,8620,8585.52,8551.04,8516.56,8482.08,8447.6,8413.12,8378.64,8344.16,8309.68,8275.2,8240.72,8206.24,8171.76,8137.28,8102.8,8068.32,8033.84,7999.36,7964.88,7930.4,7895.92,7861.44,7826.96,7792.48,7758,7723.52,7689.04,7654.56,7620.08,7585.6
AC_GasFurnaceComm,High,20180,20099.28,20018.56,19937.84,19857.12,19776.4,19695.68,19614.96,19534.24,19453.52,19372.8,19292.08,19211.36,19130.64,19049.92,18969.2,18888.48,18807.76,18727.04,18646.32,18565.6,18484.88,18404.16,18323.44,18242.72,18162,18081.28,18000.56,17919.84,17839.12,17758.4
AC_HeatPump_SpaceHeatComm,High,18860,18784.56,18709.12,18633.68,18558.24,18482.8,18407.36,18331.92,18256.48,18181.04,18105.6,18030.16,17954.72,17879.28,17803.84,17728.4,17652.96,17577.52,17502.08,17426.64,17351.2,17275.76,17200.32,17124.88,17049.44,16974,16898.56,16823.12,16747.68,16672.24,16596.8
ElecHeatPumpWH,Mid,2230,2221.08,2212.16,2203.24,2194.32,2185.4,2176.48,2167.56,2158.64,2149.72,2140.8,2131.88,2122.96,2114.04,2105.12,2096.2,2087.28,2078.36,2069.44,2060.52,2051.6,2042.68,2033.76,2024.84,2015.92,2007,1998.08,1989.16,1980.24,1971.32,1962.4
ElecHeatPump_SpaceHeat,Mid,6880,6852.48,6824.96,6797.44,6769.92,6742.4,6714.88,6687.36,6659.84,6632.32,6604.8,6577.28,6549.76,6522.24,6494.72,6467.2,6439.68,6412.16,6384.64,6357.12,6329.6,6302.08,6274.56,6247.04,6219.52,6192,6164.48,6136.96,6109.44,6081.92,6054.4
ElecInduction_Res,Mid,770,766.92,763.84,760.76,757.68,754.6,751.52,748.44,745.36,742.28,739.2,736.12,733.04,729.96,726.88,723.8,720.72,717.64,714.56,711.48,708.4,705.32,702.24,699.16,696.08,693,689.92,686.84,683.76,680.68,677.6
GasFiredWH,Mid,1690,1683.24,1676.48,1669.72,1662.96,1656.2,1649.44,1642.68,1635.92,1629.16,1622.4,1615.64,1608.88,1602.12,1595.36,1588.6,1581.84,1575.08,1568.32,1561.56,1554.8,1548.04,1541.28,1534.52,1527.76,1521,1514.24,1507.48,1500.72,1493.96,1487.2
GasFurnace_SpaceHeat,Mid,4130,4113.48,4096.96,4080.44,4063.92,4047.4,4030.88,4014.36,3997.84,3981.32,3964.8,3948.28,3931.76,3915.24,3898.72,3882.2,3865.68,3849.16,3832.64,3816.12,3799.6,3783.08,3766.56,3750.04,3733.52,3717,3700.48,3683.96,3667.44,3650.92,3634.4
GasRange_Res,Mid,920,916.32,912.64,908.96,905.28,901.6,897.92,894.24,890.56,886.88,883.2,879.52,875.84,872.16,868.48,864.8,861.12,857.44,853.76,850.08,846.4,842.72,839.04,835.36,831.68,828,824.32,820.64,816.96,813.28,809.6
ElecHeatPumpWHComm,Mid,4690,4671.24,4652.48,4633.72,4614.96,4596.2,4577.44,4558.68,4539.92,4521.16,4502.4,4483.64,4464.88,4446.12,4427.36,4408.6,4389.84,4371.08,4352.32,4333.56,4314.8,4296.04,4277.28,4258.52,4239.76,4221,4202.24,4183.48,4164.72,4145.96,4127.2
ElecHeatPump_SpaceHeatComm,Mid,14940,14880.24,14820.48,14760.72,14700.96,14641.2,14581.44,14521.68,14461.92,14402.16,14342.4,14282.64,14222.88,14163.12,14103.36,14043.6,13983.84,13924.08,13864.32,13804.56,13744.8,13685.04,13625.28,13565.52,13505.76,13446,13386.24,13326.48,13266.72,13206.96,13147.2
ElecInduction_Comm,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GasFiredWHComm,Mid,8460,8426.16,8392.32,8358.48,8324.64,8290.8,8256.96,8223.12,8189.28,8155.44,8121.6,8087.76,8053.92,8020.08,7986.24,7952.4,7918.56,7884.72,7850.88,7817.04,7783.2,7749.36,7715.52,7681.68,7647.84,7614,7580.16,7546.32,7512.48,7478.64,7444.8
GasFurnace_SpaceHeatComm,Mid,2540,2529.84,2519.68,2509.52,2499.36,2489.2,2479.04,2468.88,2458.72,2448.56,2438.4,2428.24,2418.08,2407.92,2397.76,2387.6,2377.44,2367.28,2357.12,2346.96,2336.8,2326.64,2316.48,2306.32,2296.16,2286,2275.84,2265.68,2255.52,2245.36,2235.2
GasRange_Comm,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC_GasFurnace,Mid,9520,9481.92,9443.84,9405.76,9367.68,9329.6,9291.52,9253.44,9215.36,9177.28,9139.2,9101.12,9063.04,9024.96,8986.88,8948.8,8910.72,8872.64,8834.56,8796.48,8758.4,8720.32,8682.24,8644.16,8606.08,8568,8529.92,8491.84,8453.76,8415.68,8377.6
AC_ElecHeatPump_SpaceHeat,Mid,6880,6852.48,6824.96,6797.44,6769.92,6742.4,6714.88,6687.36,6659.84,6632.32,6604.8,6577.28,6549.76,6522.24,6494.72,6467.2,6439.68,6412.16,6384.64,6357.12,6329.6,6302.08,6274.56,6247.04,6219.52,6192,6164.48,6136.96,6109.44,6081.92,6054.4
AC_GasFurnaceComm,Mid,14410,14352.36,14294.72,14237.08,14179.44,14121.8,14064.16,14006.52,13948.88,13891.24,13833.6,13775.96,13718.32,13660.68,13603.04,13545.4,13487.76,13430.12,13372.48,13314.84,13257.2,13199.56,13141.92,13084.28,13026.64,12969,12911.36,12853.72,12796.08,12738.44,12680.8
AC_HeatPump_SpaceHeatComm,Mid,14940,14880.24,14820.48,14760.72,14700.96,14641.2,14581.44,14521.68,14461.92,14402.16,14342.4,14282.64,14222.88,14163.12,14103.36,14043.6,13983.84,13924.08,13864.32,13804.56,13744.8,13685.04,13625.28,13565.52,13505.76,13446,13386.24,13326.48,13266.72,13206.96,13147.2
ElecHeatPumpWH,Low,2434,2424.264,2414.528,2404.792,2395.056,2385.32,2375.584,2365.848,2356.112,2346.376,2336.64,2326.904,2317.168,2307.432,2297.696,2287.96,2278.224,2268.488,2258.752,2249.016,2239.28,2229.544,2219.808,2210.072,2200.336,2190.6,2180.864,2171.128,2161.392,2151.656,2141.92
ElecHeatPump_SpaceHeat,Low,5498,5476.008,5454.016,5432.024,5410.032,5388.04,5366.048,5344.056,5322.064,5300.072,5278.08,5256.088,5234.096,5212.104,5190.112,5168.12,5146.128,5124.136,5102.144,5080.152,5058.16,5036.168,5014.176,4992.184,4970.192,4948.2,4926.208,4904.216,4882.224,4860.232,4838.24
ElecInduction_Res,Low,1089,1084.644,1080.288,1075.932,1071.576,1067.22,1062.864,1058.508,1054.152,1049.796,1045.44,1041.084,1036.728,1032.372,1028.016,1023.66,1019.304,1014.948,1010.592,1006.236,1001.88,997.524,993.168,988.812,984.456,980.1,975.744,971.388,967.032,962.676,958.32
GasFiredWH,Low,1419,1413.324,1407.648,1401.972,1396.296,1390.62,1384.944,1379.268,1373.592,1367.916,1362.24,1356.564,1350.888,1345.212,1339.536,1333.86,1328.184,1322.508,1316.832,1311.156,1305.48,1299.804,1294.128,1288.452,1282.776,1277.1,1271.424,1265.748,1260.072,1254.396,1248.72
GasFurnace_SpaceHeat,Low,4805,4785.78,4766.56,4747.34,4728.12,4708.9,4689.68,4670.46,4651.24,4632.02,4612.8,4593.58,4574.36,4555.14,4535.92,4516.7,4497.48,4478.26,4459.04,4439.82,4420.6,4401.38,4382.16,4362.94,4343.72,4324.5,4305.28,4286.06,4266.84,4247.62,4228.4
GasRange_Res,Low,798,794.808,791.616,788.424,785.232,782.04,778.848,775.656,772.464,769.272,766.08,762.888,759.696,756.504,753.312,750.12,746.928,743.736,740.544,737.352,734.16,730.968,727.776,724.584,721.392,718.2,715.008,711.816,708.624,705.432,702.24
ElecHeatPumpWHComm,Low,7757,7725.972,7694.944,7663.916,7632.888,7601.86,7570.832,7539.804,7508.776,7477.748,7446.72,7415.692,7384.664,7353.636,7322.608,7291.58,7260.552,7229.524,7198.496,7167.468,7136.44,7105.412,7074.384,7043.356,7012.328,6981.3,6950.272,6919.244,6888.216,6857.188,6826.16
