1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
43.0,210.0,1828.0,735.0,191.0,1321.0,639.0,2064.0,3258.0,1530.0,391.0,3998.0,5423.0,1300.0,228.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,193.0,1756.0,695.0,185.0,1242.0,588.0,1966.0,3132.0,1417.0,370.0,3900.0,5348.0,1259.0,217.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,179.0,1673.0,656.0,179.0,1148.0,534.0,1819.0,2974.0,1325.0,348.0,3772.0,5277.0,1227.0,203.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,178.0,1665.0,652.0,177.0,1137.0,533.0,1815.0,2975.0,1307.0,353.0,3769.0,5267.0,1227.0,195.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,177.0,1678.0,658.0,179.0,1168.0,541.0,1841.0,2987.0,1314.0,359.0,3796.0,5278.0,1233.0,202.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,175.0,1670.0,655.0,176.0,1163.0,556.0,1845.0,3000.0,1319.0,349.0,3759.0,5269.0,1228.0,204.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,174.0,1648.0,645.0,173.0,1128.0,528.0,1819.0,2952.0,1273.0,335.0,3730.0,5255.0,1213.0,193.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,154.0,1565.0,603.0,166.0,1047.0,416.0,1675.0,2754.0,1165.0,319.0,3658.0,5224.0,1190.0,186.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,142.0,1533.0,585.0,162.0,1028.0,375.0,1630.0,2682.0,1130.0,309.0,3625.0,5198.0,1178.0,179.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,137.0,1489.0,567.0,158.0,965.0,331.0,1564.0,2553.0,1058.0,301.0,3557.0,5176.0,1158.0,176.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,126.0,1448.0,534.0,152.0,896.0,277.0,1462.0,2420.0,966.0,292.0,3496.0,5143.0,1139.0,163.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1320.0,475.0,139.0,749.0,124.0,1254.0,2118.0,806.0,269.0,3393.0,5093.0,1100.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1280.0,458.0,133.0,702.0,79.0,1190.0,2028.0,753.0,258.0,3356.0,5071.0,1089.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1270.0,458.0,133.0,700.0,78.0,1187.0,2011.0,747.0,257.0,3352.0,5071.0,1087.0,135.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,103.0,1284.0,466.0,135.0,719.0,90.0,1212.0,2042.0,788.0,263.0,3382.0,5086.0,1100.0,139.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,108.0,1301.0,476.0,137.0,738.0,104.0,1247.0,2086.0,828.0,269.0,3416.0,5101.0,1110.0,145.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,111.0,1313.0,486.0,138.0,755.0,113.0,1264.0,2115.0,853.0,274.0,3441.0,5114.0,1117.0,151.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,122.0,1335.0,494.0,141.0,774.0,128.0,1293.0,2160.0,876.0,279.0,3459.0,5124.0,1124.0,154.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,146.0,1480.0,559.0,157.0,946.0,310.0,1534.0,2534.0,1063.0,305.0,3584.0,5184.0,1172.0,171.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,184.0,1705.0,666.0,179.0,1182.0,534.0,1890.0,3005.0,1364.0,353.0,3806.0,5306.0,1250.0,206.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,221.0,1868.0,757.0,197.0,1352.0,679.0,2128.0,3337.0,1572.0,401.0,4035.0,5428.0,1305.0,233.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,236.0,1928.0,788.0,203.0,1399.0,714.0,2251.0,3468.0,1680.0,429.0,4184.0,5519.0,1344.0,254.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,240.0,1939.0,794.0,205.0,1393.0,710.0,2255.0,3484.0,1701.0,439.0,4232.0,5541.0,1345.0,253.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,228.0,1873.0,769.0,197.0,1352.0,661.0,2147.0,3370.0,1611.0,419.0,4151.0,5495.0,1316.0,244.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,211.0,1829.0,739.0,192.0,1306.0,645.0,2073.0,3269.0,1522.0,395.0,4001.0,5410.0,1291.0,234.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,194.0,1762.0,706.0,183.0,1234.0,586.0,1973.0,3129.0,1419.0,375.0,3896.0,5345.0,1271.0,216.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,176.0,1678.0,661.0,175.0,1158.0,531.0,1845.0,2967.0,1315.0,353.0,3776.0,5277.0,1228.0,196.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,181.0,1672.0,650.0,177.0,1159.0,527.0,1818.0,2967.0,1297.0,347.0,3770.0,5270.0,1224.0,196.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,178.0,1680.0,660.0,183.0,1173.0,537.0,1839.0,2990.0,1332.0,355.0,3792.0,5284.0,1233.0,196.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,180.0,1690.0,659.0,182.0,1184.0,557.0,1833.0,3013.0,1328.0,348.0,3760.0,5279.0,1230.0,196.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,172.0,1654.0,639.0,174.0,1151.0,525.0,1788.0,2957.0,1273.0,339.0,3724.0,5268.0,1221.0,191.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,152.0,1570.0,604.0,164.0,1049.0,420.0,1682.0,2759.0,1190.0,323.0,3655.0,5227.0,1204.0,178.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,149.0,1533.0,593.0,161.0,1008.0,375.0,1649.0,2676.0,1127.0,314.0,3622.0,5205.0,1180.0,175.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,138.0,1487.0,568.0,157.0,958.0,329.0,1568.0,2563.0,1048.0,303.0,3560.0,5167.0,1166.0,173.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,124.0,1434.0,538.0,149.0,891.0,274.0,1469.0,2427.0,963.0,292.0,3502.0,5140.0,1147.0,159.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,103.0,1323.0,476.0,137.0,753.0,128.0,1261.0,2128.0,804.0,268.0,3391.0,5089.0,1105.0,143.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1281.0,459.0,134.0,704.0,78.0,1192.0,2023.0,750.0,258.0,3349.0,5070.0,1089.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1270.0,458.0,134.0,702.0,78.0,1182.0,2012.0,745.0,259.0,3346.0,5068.0,1087.0,135.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,103.0,1283.0,466.0,135.0,721.0,90.0,1214.0,2047.0,781.0,265.0,3380.0,5085.0,1099.0,139.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,108.0,1302.0,477.0,137.0,740.0,102.0,1251.0,2091.0,823.0,270.0,3416.0,5101.0,1111.0,145.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,112.0,1316.0,484.0,139.0,754.0,113.0,1275.0,2112.0,851.0,275.0,3442.0,5113.0,1119.0,151.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,119.0,1339.0,493.0,141.0,778.0,132.0,1291.0,2160.0,881.0,280.0,3464.0,5121.0,1130.0,157.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,144.0,1490.0,563.0,155.0,947.0,318.0,1525.0,2525.0,1052.0,302.0,3575.0,5187.0,1166.0,169.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,189.0,1701.0,666.0,180.0,1180.0,543.0,1858.0,3015.0,1334.0,353.0,3805.0,5302.0,1245.0,204.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,226.0,1859.0,741.0,197.0,1334.0,678.0,2120.0,3345.0,1574.0,396.0,4030.0,5431.0,1299.0,236.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,250.0,1936.0,780.0,205.0,1403.0,712.0,2244.0,3482.0,1672.0,431.0,4182.0,5512.0,1342.0,255.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,242.0,1947.0,790.0,205.0,1408.0,715.0,2246.0,3467.0,1686.0,435.0,4219.0,5544.0,1342.0,255.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,226.0,1890.0,763.0,201.0,1341.0,668.0,2150.0,3367.0,1609.0,418.0,4137.0,5502.0,1321.0,243.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,208.0,1822.0,739.0,193.0,1316.0,642.0,2073.0,3300.0,1521.0,396.0,3997.0,5410.0,1298.0,230.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,193.0,1760.0,700.0,187.0,1245.0,587.0,1965.0,3146.0,1420.0,371.0,3886.0,5340.0,1269.0,212.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,180.0,1671.0,647.0,179.0,1154.0,525.0,1839.0,2981.0,1310.0,349.0,3771.0,5277.0,1229.0,199.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,180.0,1665.0,649.0,182.0,1140.0,529.0,1816.0,2954.0,1294.0,345.0,3773.0,5272.0,1224.0,197.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,179.0,1672.0,656.0,184.0,1166.0,540.0,1835.0,2986.0,1310.0,353.0,3788.0,5286.0,1232.0,196.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,177.0,1678.0,657.0,181.0,1182.0,557.0,1838.0,2996.0,1297.0,341.0,3771.0,5281.0,1234.0,198.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,170.0,1650.0,640.0,176.0,1138.0,525.0,1799.0,2932.0,1263.0,338.0,3743.0,5258.0,1216.0,196.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,151.0,1574.0,607.0,164.0,1038.0,421.0,1691.0,2756.0,1181.0,324.0,3659.0,5219.0,1191.0,188.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,150.0,1535.0,591.0,162.0,1027.0,373.0,1645.0,2669.0,1135.0,313.0,3623.0,5202.0,1183.0,175.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,133.0,1487.0,566.0,161.0,979.0,333.0,1561.0,2557.0,1047.0,301.0,3579.0,5175.0,1164.0,173.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,126.0,1428.0,540.0,150.0,900.0,279.0,1459.0,2420.0,970.0,290.0,3509.0,5145.0,1136.0,165.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,108.0,1318.0,479.0,138.0,746.0,126.0,1252.0,2129.0,807.0,268.0,3398.0,5089.0,1103.0,144.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1285.0,459.0,133.0,703.0,80.0,1191.0,2029.0,751.0,258.0,3353.0,5072.0,1092.0,137.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1271.0,458.0,133.0,699.0,79.0,1183.0,2015.0,741.0,257.0,3349.0,5071.0,1096.0,137.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1284.0,466.0,135.0,716.0,90.0,1211.0,2046.0,784.0,263.0,3381.0,5087.0,1101.0,140.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,114.0,1303.0,476.0,137.0,741.0,102.0,1246.0,2087.0,824.0,269.0,3416.0,5101.0,1111.0,146.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,112.0,1317.0,487.0,138.0,758.0,110.0,1268.0,2117.0,851.0,275.0,3442.0,5113.0,1119.0,153.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,118.0,1339.0,496.0,144.0,784.0,125.0,1295.0,2158.0,875.0,280.0,3464.0,5120.0,1122.0,152.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,143.0,1489.0,559.0,156.0,941.0,320.0,1527.0,2534.0,1053.0,311.0,3582.0,5186.0,1167.0,171.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,185.0,1698.0,665.0,178.0,1189.0,541.0,1863.0,3003.0,1330.0,358.0,3818.0,5313.0,1242.0,199.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,218.0,1853.0,747.0,197.0,1335.0,680.0,2109.0,3348.0,1551.0,402.0,4040.0,5428.0,1298.0,229.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,238.0,1921.0,782.0,204.0,1415.0,710.0,2244.0,3491.0,1678.0,423.0,4180.0,5518.0,1340.0,253.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,240.0,1943.0,786.0,205.0,1406.0,706.0,2259.0,3480.0,1666.0,430.0,4211.0,5541.0,1341.0,259.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,229.0,1899.0,755.0,198.0,1356.0,659.0,2158.0,3357.0,1589.0,424.0,4131.0,5490.0,1316.0,245.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,213.0,1845.0,737.0,193.0,1311.0,640.0,2076.0,3267.0,1516.0,398.0,3993.0,5417.0,1290.0,230.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,193.0,1769.0,698.0,189.0,1239.0,587.0,1962.0,3140.0,1423.0,371.0,3890.0,5353.0,1267.0,213.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,180.0,1690.0,653.0,179.0,1162.0,530.0,1842.0,2970.0,1310.0,353.0,3767.0,5281.0,1226.0,195.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,178.0,1665.0,650.0,178.0,1159.0,526.0,1822.0,2957.0,1301.0,351.0,3755.0,5272.0,1223.0,194.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,178.0,1684.0,671.0,179.0,1175.0,545.0,1830.0,2987.0,1307.0,349.0,3776.0,5277.0,1239.0,205.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,179.0,1673.0,669.0,180.0,1175.0,552.0,1832.0,2994.0,1308.0,344.0,3748.0,5268.0,1233.0,196.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,176.0,1653.0,644.0,177.0,1151.0,533.0,1807.0,2933.0,1275.0,339.0,3720.0,5256.0,1217.0,191.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,160.0,1578.0,604.0,166.0,1054.0,419.0,1662.0,2743.0,1165.0,319.0,3652.0,5220.0,1192.0,185.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,153.0,1539.0,597.0,162.0,1020.0,377.0,1618.0,2688.0,1125.0,313.0,3621.0,5208.0,1183.0,182.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,138.0,1488.0,563.0,157.0,962.0,331.0,1545.0,2565.0,1061.0,301.0,3569.0,5174.0,1161.0,173.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,126.0,1447.0,533.0,152.0,904.0,281.0,1466.0,2421.0,974.0,286.0,3498.0,5146.0,1138.0,161.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,106.0,1314.0,477.0,141.0,757.0,136.0,1264.0,2129.0,812.0,267.0,3400.0,5093.0,1101.0,146.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1274.0,460.0,136.0,706.0,85.0,1196.0,2032.0,752.0,261.0,3362.0,5072.0,1092.0,139.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1273.0,460.0,135.0,705.0,82.0,1192.0,2019.0,752.0,261.0,3354.0,5072.0,1090.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1288.0,468.0,136.0,725.0,94.0,1219.0,2051.0,789.0,267.0,3386.0,5085.0,1101.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1309.0,478.0,137.0,742.0,108.0,1251.0,2089.0,829.0,271.0,3426.0,5102.0,1114.0,146.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,115.0,1325.0,489.0,139.0,758.0,118.0,1276.0,2128.0,862.0,279.0,3453.0,5118.0,1122.0,151.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,124.0,1351.0,501.0,142.0,786.0,137.0,1319.0,2190.0,899.0,283.0,3485.0,5133.0,1130.0,154.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,151.0,1521.0,582.0,157.0,969.0,337.0,1595.0,2592.0,1096.0,309.0,3637.0,5210.0,1186.0,173.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,198.0,1727.0,671.0,174.0,1203.0,560.0,1912.0,3047.0,1356.0,353.0,3872.0,5334.0,1258.0,206.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,225.0,1831.0,728.0,185.0,1321.0,664.0,2106.0,3329.0,1556.0,383.0,4044.0,5410.0,1304.0,227.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,230.0,1842.0,734.0,191.0,1340.0,665.0,2145.0,3363.0,1627.0,401.0,4112.0,5448.0,1310.0,238.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,227.0,1833.0,732.0,200.0,1335.0,657.0,2109.0,3310.0,1594.0,419.0,4104.0,5465.0,1311.0,242.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,221.0,1818.0,727.0,194.0,1293.0,623.0,2048.0,3223.0,1538.0,415.0,4045.0,5430.0,1300.0,232.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,213.0,1812.0,721.0,194.0,1285.0,630.0,2009.0,3209.0,1481.0,402.0,3970.0,5391.0,1282.0,223.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,195.0,1762.0,706.0,182.0,1238.0,586.0,1946.0,3094.0,1402.0,376.0,3891.0,5359.0,1257.0,215.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,192.0,1727.0,683.0,179.0,1205.0,565.0,1911.0,3032.0,1358.0,363.0,3834.0,5317.0,1244.0,209.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,192.0,1708.0,675.0,182.0,1180.0,564.0,1873.0,3024.0,1349.0,364.0,3810.0,5305.0,1239.0,204.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,191.0,1705.0,675.0,183.0,1181.0,559.0,1873.0,3024.0,1362.0,359.0,3801.0,5295.0,1235.0,201.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,185.0,1692.0,660.0,182.0,1167.0,576.0,1858.0,3012.0,1339.0,351.0,3782.0,5277.0,1226.0,196.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,171.0,1656.0,643.0,179.0,1153.0,531.0,1801.0,2937.0,1288.0,335.0,3744.0,5257.0,1217.0,188.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,156.0,1577.0,607.0,168.0,1062.0,419.0,1687.0,2721.0,1192.0,323.0,3666.0,5218.0,1199.0,181.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,148.0,1541.0,586.0,163.0,1016.0,375.0,1634.0,2649.0,1153.0,319.0,3630.0,5205.0,1185.0,178.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,132.0,1497.0,568.0,156.0,968.0,337.0,1554.0,2568.0,1066.0,304.0,3574.0,5171.0,1164.0,171.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,124.0,1445.0,542.0,150.0,893.0,279.0,1478.0,2425.0,959.0,291.0,3506.0,5144.0,1145.0,158.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,102.0,1320.0,479.0,138.0,756.0,128.0,1269.0,2123.0,808.0,269.0,3400.0,5093.0,1105.0,147.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1277.0,462.0,134.0,706.0,83.0,1207.0,2030.0,758.0,260.0,3363.0,5079.0,1093.0,138.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1271.0,461.0,133.0,708.0,83.0,1197.0,2030.0,753.0,259.0,3359.0,5077.0,1092.0,137.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1287.0,470.0,135.0,725.0,96.0,1224.0,2057.0,794.0,265.0,3390.0,5092.0,1105.0,142.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1306.0,480.0,137.0,743.0,108.0,1253.0,2098.0,836.0,272.0,3426.0,5109.0,1115.0,147.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1317.0,487.0,139.0,754.0,117.0,1270.0,2116.0,865.0,276.0,3451.0,5120.0,1120.0,153.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,120.0,1334.0,494.0,141.0,773.0,131.0,1292.0,2154.0,881.0,281.0,3468.0,5127.0,1125.0,155.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,144.0,1485.0,562.0,156.0,940.0,315.0,1529.0,2502.0,1053.0,305.0,3580.0,5186.0,1169.0,171.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,179.0,1647.0,647.0,174.0,1117.0,508.0,1791.0,2891.0,1267.0,340.0,3744.0,5266.0,1223.0,189.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,199.0,1739.0,680.0,180.0,1197.0,588.0,1910.0,3080.0,1405.0,363.0,3839.0,5312.0,1244.0,212.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,203.0,1738.0,676.0,179.0,1204.0,569.0,1902.0,3061.0,1405.0,367.0,3864.0,5327.0,1255.0,217.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,200.0,1715.0,674.0,178.0,1207.0,553.0,1906.0,3047.0,1397.0,372.0,3867.0,5325.0,1255.0,217.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,194.0,1731.0,683.0,177.0,1210.0,558.0,1931.0,3050.0,1417.0,371.0,3896.0,5337.0,1260.0,217.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,205.0,1784.0,700.0,187.0,1258.0,611.0,2005.0,3165.0,1485.0,378.0,3935.0,5361.0,1274.0,221.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,204.0,1788.0,698.0,189.0,1250.0,607.0,2000.0,3166.0,1454.0,379.0,3918.0,5376.0,1273.0,218.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,199.0,1761.0,688.0,187.0,1253.0,591.0,1989.0,3172.0,1444.0,371.0,3906.0,5368.0,1273.0,211.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,192.0,1753.0,679.0,184.0,1250.0,575.0,1961.0,3167.0,1421.0,367.0,3887.0,5349.0,1253.0,218.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,191.0,1731.0,675.0,184.0,1235.0,560.0,1917.0,3096.0,1408.0,363.0,3851.0,5319.0,1245.0,215.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,186.0,1695.0,671.0,181.0,1191.0,566.0,1888.0,3041.0,1348.0,348.0,3797.0,5279.0,1230.0,203.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,175.0,1655.0,657.0,176.0,1148.0,526.0,1822.0,2945.0,1271.0,337.0,3761.0,5256.0,1214.0,187.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,159.0,1578.0,606.0,167.0,1053.0,421.0,1694.0,2741.0,1206.0,320.0,3667.0,5227.0,1188.0,177.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,149.0,1544.0,595.0,164.0,1008.0,380.0,1653.0,2684.0,1170.0,317.0,3617.0,5210.0,1183.0,175.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,137.0,1494.0,572.0,158.0,957.0,329.0,1551.0,2571.0,1093.0,303.0,3564.0,5182.0,1167.0,167.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,128.0,1444.0,541.0,154.0,899.0,274.0,1472.0,2440.0,1000.0,292.0,3511.0,5150.0,1144.0,157.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,106.0,1323.0,475.0,140.0,752.0,123.0,1266.0,2135.0,817.0,268.0,3392.0,5097.0,1100.0,144.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1279.0,459.0,135.0,703.0,78.0,1193.0,2026.0,745.0,258.0,3352.0,5073.0,1087.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
