11.44,5.98,0.71,6.23,8.19,2.2,2.17,7.47,13.49,8.62,6.26,0.47,1.75,1.11,1.85,1.02,7.63,6.11,0.22,2.07,1.28,1.03,0.4,11.87,2.11,1.99,7.78,0.98,24.65,4.56,1.08,1.74,12.78,8.68,4.92,5.26,17.29,2.21,2.6,0.76,2.15,10.04,4.61,0.7,0.55,19.01,9.69,0.98,6.63,2.75,6.51,4.28,1.61,9.94,7.94,31.77,1.17,6.37,15.2,2.29,1.35,0.51,5.13,1.12,28.87,3.4,28.1,0.91,4.47,8.0,2.43,24.91,8.65,4.69,12.79,1.7,0.21,8.19,1.96,3.29,2.07,1.97,0.16,0.88,19.94,12.94,15.13,3.2,10.73,7.28,1.38,0.0,9.41,1.49,18.65,8.64,0.25,33.4,1.18,0.96,5.74,1.87,0.85,0.79,0.23,0.4,2.9,6.64,0.73,0.57,0.57,12.12,15.7,1.23,10.87,15.16,14.17,10.32,3.61,0.94,1.6,0.56,1.15,2.45,0.57,1.15,0.99,0.55,2.46,3.69,3.95,1.43,4.26,0.71,5.8,0.84,2.78,1.16,6.51,0.55,5.27,0.93,1.61,0.21,0.8,1.73,0.93,1.1,0.54,4.98,3.89,3.14,1.88,1.68,1.5,1.42,0.73,0.64,0.85,0.2,1.36,1.82,6.83,2.84,1.64,3.51,2.33,2.1,1.06,1.94,9.68,2.32,0.89,1.13,4.54,1.41,0.42,0.68
8.82,4.78,0.45,4.64,6.69,1.99,1.82,6.07,9.95,6.48,4.61,0.38,1.56,0.88,1.52,0.82,5.66,4.23,0.2,1.8,1.1,0.76,0.31,9.31,1.81,1.74,6.53,0.88,11.69,4.04,0.93,1.4,7.66,7.12,2.81,4.05,13.65,1.73,1.94,0.69,1.15,7.45,3.7,0.38,0.41,13.46,7.8,0.82,5.08,2.26,4.96,3.31,1.53,8.29,6.0,23.73,1.0,4.66,10.97,1.96,1.12,0.27,3.84,0.82,21.73,2.73,19.37,0.86,3.57,4.95,2.2,20.08,6.7,3.53,9.72,1.18,0.18,6.49,1.65,2.68,1.72,0.99,0.1,0.77,15.71,9.48,12.18,2.57,8.36,6.03,0.98,0.0,6.79,1.19,15.0,6.35,0.19,25.21,0.93,0.91,4.83,1.42,0.53,0.37,0.21,0.36,2.54,5.1,0.6,0.52,0.44,9.07,12.24,0.99,8.72,10.88,10.76,8.17,2.7,0.66,1.29,0.51,1.06,1.9,0.44,0.85,0.65,0.43,2.19,2.75,3.09,1.05,3.23,0.59,4.06,0.75,1.92,0.96,5.07,0.49,4.33,0.76,1.14,0.18,0.76,1.58,0.63,0.97,0.48,3.6,3.36,2.59,1.65,1.48,1.31,1.32,0.74,0.51,0.78,0.18,1.13,1.67,5.16,2.39,1.37,2.71,1.95,1.7,0.69,1.38,7.14,1.8,0.84,0.96,3.31,1.29,0.36,0.61
8.02,4.27,0.41,4.5,6.51,1.89,1.66,5.53,8.87,5.95,4.2,0.34,1.51,0.8,1.48,0.74,5.26,4.08,0.19,1.69,1.07,0.69,0.28,9.21,1.67,1.58,6.44,0.83,10.76,3.8,0.87,1.31,7.25,6.89,2.64,3.68,12.11,1.6,1.8,0.65,1.11,6.88,3.42,0.34,0.38,12.47,7.48,0.76,4.73,2.09,4.46,3.08,1.42,8.17,5.58,21.56,0.94,4.27,10.24,1.82,1.05,0.25,3.77,0.8,21.03,2.61,16.89,0.85,3.29,4.68,2.18,17.92,6.15,3.14,8.59,1.12,0.17,5.52,1.57,2.61,1.59,0.98,0.08,0.7,13.6,8.98,10.63,2.42,7.81,5.48,0.95,0.0,6.6,1.07,13.37,5.93,0.19,23.11,0.83,0.9,4.59,1.32,0.49,0.36,0.2,0.32,2.5,4.38,0.56,0.48,0.39,8.08,10.97,0.94,7.96,10.11,9.55,7.28,2.18,0.6,1.19,0.46,1.03,1.74,0.4,0.76,0.59,0.41,2.03,2.6,2.9,0.98,3.0,0.55,3.72,0.7,1.86,0.87,4.72,0.47,4.0,0.69,1.03,0.15,0.75,1.52,0.55,0.87,0.42,3.28,3.11,2.32,1.5,1.33,1.18,1.31,0.69,0.47,0.71,0.16,1.0,1.62,4.81,2.27,1.26,2.46,1.79,1.59,0.63,1.33,6.75,1.67,0.82,0.91,3.26,1.23,0.3,0.55
8.18,4.34,0.43,4.43,6.56,1.78,1.6,5.03,7.8,5.52,3.96,0.33,1.52,0.79,1.51,0.75,5.17,4.06,0.21,1.7,1.03,0.63,0.28,9.19,1.62,1.59,6.31,0.85,10.4,3.88,0.87,1.37,7.21,6.9,2.53,3.32,10.74,1.46,1.83,0.67,1.11,6.1,3.42,0.32,0.35,12.29,7.46,0.7,4.46,2.16,4.19,2.99,1.48,8.1,5.43,21.25,0.93,3.77,9.75,1.74,1.0,0.25,3.71,0.8,19.94,2.66,16.53,0.86,3.17,4.43,2.16,18.39,5.84,3.19,8.63,1.16,0.16,5.13,1.53,2.65,1.58,0.96,0.07,0.66,13.94,8.97,9.82,2.44,7.32,5.2,0.94,0.0,6.47,1.07,13.66,6.03,0.18,21.92,0.79,0.91,4.58,1.33,0.49,0.38,0.2,0.33,2.46,4.3,0.56,0.5,0.38,7.93,11.2,0.99,6.63,8.95,9.31,6.59,2.18,0.62,1.1,0.47,1.05,1.68,0.36,0.78,0.58,0.4,2.08,2.58,2.97,0.99,3.0,0.55,3.74,0.71,1.79,0.9,4.59,0.46,3.87,0.69,1.04,0.14,0.74,1.55,0.59,0.86,0.41,3.16,3.08,2.18,1.52,1.39,1.23,1.31,0.74,0.46,0.76,0.17,0.98,1.64,4.66,2.26,1.25,2.36,1.75,1.52,0.6,1.28,6.69,1.69,0.84,0.89,3.25,1.23,0.3,0.57
10.32,5.46,0.59,5.11,7.83,2.29,2.12,6.7,10.53,7.09,4.94,0.44,1.87,0.94,1.85,0.96,6.65,4.98,0.3,2.25,1.23,0.8,0.4,10.93,2.08,2.18,7.79,1.09,12.47,4.85,1.09,1.81,8.65,8.35,3.18,4.51,14.51,1.9,2.29,0.9,1.32,8.01,4.17,0.43,0.45,14.97,8.98,0.93,5.88,2.75,5.48,3.87,1.92,9.49,6.92,26.41,1.15,5.04,12.54,2.12,1.24,0.3,4.39,1.03,24.77,3.38,20.46,1.0,4.22,5.56,2.48,23.93,7.59,4.06,10.95,1.52,0.19,6.98,1.93,3.12,2.0,1.19,0.09,0.86,18.09,10.8,12.83,3.25,9.54,6.85,1.1,0.0,7.77,1.34,17.42,7.48,0.21,28.35,1.11,1.06,5.79,1.74,0.58,0.48,0.25,0.43,2.86,5.49,0.73,0.69,0.5,9.71,14.37,1.27,9.06,11.9,12.07,8.67,2.79,0.81,1.43,0.63,1.38,2.18,0.49,1.01,0.79,0.48,2.59,3.12,3.71,1.29,3.73,0.68,4.71,0.91,2.19,1.19,5.58,0.54,4.92,0.86,1.32,0.22,0.82,2.08,0.81,1.09,0.58,4.04,4.01,2.87,1.84,1.86,1.61,1.46,0.98,0.58,1.03,0.23,1.35,2.03,5.9,2.81,1.7,3.17,2.29,2.01,0.79,1.5,8.07,2.12,1.06,1.2,3.83,1.54,0.45,0.78
17.97,9.35,1.03,8.8,12.98,3.94,3.61,11.38,18.48,12.95,8.93,0.83,3.7,1.53,3.07,1.78,11.15,8.35,0.51,3.84,1.97,1.5,0.69,19.45,3.67,3.79,15.98,1.81,22.73,9.02,2.07,3.48,15.2,14.95,5.32,7.86,25.49,3.37,4.03,1.62,2.21,13.44,7.38,0.77,0.79,25.54,15.09,1.54,10.05,4.72,9.56,6.89,2.94,16.48,11.64,51.61,2.14,8.52,22.32,3.6,2.04,0.48,8.02,1.83,49.07,6.29,37.85,1.66,7.58,9.91,4.09,41.42,13.07,7.01,19.24,2.62,0.32,12.33,3.55,5.09,3.69,2.57,0.16,1.51,31.41,18.17,22.89,5.95,16.88,12.15,1.93,0.0,14.12,2.23,31.13,13.21,0.38,51.53,1.98,1.62,9.99,3.16,1.05,0.85,0.38,0.72,5.0,10.16,1.35,1.14,0.98,16.44,25.12,2.28,15.24,21.17,23.69,15.12,5.24,1.32,2.79,1.14,2.72,3.95,0.94,1.49,1.39,0.89,4.35,5.77,6.78,2.53,7.11,1.15,8.28,1.55,4.4,2.17,9.57,0.84,8.62,1.21,2.21,0.39,1.16,3.84,1.36,1.77,1.09,7.64,6.64,5.21,3.03,3.35,2.9,2.25,1.61,1.21,1.7,0.34,2.42,3.67,10.5,4.97,3.06,5.43,3.87,3.7,1.29,2.68,13.63,3.59,1.89,2.18,6.85,2.54,0.77,1.4
29.71,15.27,1.58,15.04,22.21,6.35,5.42,18.2,30.73,22.62,15.85,1.51,6.81,2.51,4.92,3.09,17.57,13.62,0.82,5.91,3.12,2.8,1.16,34.15,6.09,5.98,27.26,2.84,40.72,15.64,3.69,6.05,26.84,26.65,8.35,12.7,42.16,5.7,6.71,2.69,3.62,21.72,12.56,1.31,1.42,45.99,26.41,2.31,15.91,7.49,16.0,11.37,4.03,28.54,18.59,91.51,3.68,13.54,37.26,6.13,3.31,0.68,14.14,3.1,86.3,10.74,65.18,2.74,12.63,16.82,6.74,66.44,21.62,11.33,31.61,4.06,0.55,20.73,6.08,8.2,6.32,4.3,0.31,2.54,50.54,31.67,39.52,9.87,28.15,20.48,3.37,0.0,24.84,3.62,51.52,22.26,0.66,88.39,3.29,2.46,16.47,5.22,1.79,1.35,0.52,1.18,8.64,17.36,2.28,1.66,1.65,27.49,41.4,3.78,24.16,35.34,42.55,25.38,8.94,2.0,5.2,1.87,4.63,6.72,1.73,1.98,2.23,1.5,6.84,10.07,11.46,4.45,12.66,1.95,13.78,2.37,7.4,3.78,17.24,1.35,14.37,1.53,3.54,0.63,1.77,6.29,2.01,2.8,1.83,13.41,10.26,8.97,4.83,5.44,4.74,3.65,2.24,2.21,2.5,0.35,4.01,6.2,17.8,8.3,4.91,8.71,6.43,6.26,2.01,4.33,24.14,5.76,3.2,3.8,11.72,3.87,1.2,2.17
42.87,22.34,2.24,21.64,31.98,9.14,7.48,26.18,46.21,32.47,22.78,2.09,10.22,3.8,7.04,4.35,24.68,19.62,1.2,7.99,4.39,4.24,1.94,50.52,8.82,8.17,41.73,4.01,59.12,22.95,5.85,8.74,38.28,39.24,11.58,18.86,61.34,8.8,9.74,3.97,5.12,32.74,18.57,1.79,2.23,67.3,38.9,3.47,22.94,11.08,22.57,15.84,5.19,42.13,25.89,136.99,5.54,20.43,52.5,8.9,4.51,0.85,20.78,4.35,127.36,15.7,99.17,4.0,17.4,24.46,9.81,97.42,30.42,16.37,47.0,5.74,0.81,29.57,8.76,11.49,9.18,6.52,0.46,3.5,75.29,46.22,57.73,14.01,41.31,28.79,5.13,0.0,37.25,5.42,74.8,32.15,0.95,124.16,4.71,3.28,23.19,7.31,2.9,1.87,0.74,1.72,12.75,27.15,3.36,2.22,2.41,40.7,60.17,5.37,36.19,52.61,61.63,36.36,14.2,2.67,7.78,2.6,6.52,9.39,2.64,2.57,2.94,2.21,9.71,14.96,16.63,6.43,18.97,3.07,20.57,3.32,11.49,5.79,25.56,1.96,20.44,1.83,5.08,0.84,2.43,8.86,2.69,3.86,2.55,19.08,13.88,12.63,6.79,7.85,6.58,5.25,2.73,3.31,3.5,0.38,5.43,8.81,25.09,11.69,6.81,11.67,9.03,9.03,2.85,6.61,35.76,8.31,4.57,5.58,17.09,5.15,1.57,2.99
54.68,29.05,3.12,26.37,38.92,11.46,9.56,32.95,60.86,40.31,28.52,2.48,12.7,5.17,9.33,5.03,32.19,25.07,1.71,10.11,5.56,5.5,3.17,60.83,11.68,10.6,50.0,5.54,74.0,28.47,8.04,10.97,47.57,48.11,14.56,24.88,78.81,11.55,12.52,5.37,6.42,43.64,23.55,2.16,3.2,85.82,48.0,4.79,29.38,15.21,28.65,19.38,7.09,51.01,33.07,172.87,7.16,27.04,65.8,11.61,5.57,0.99,24.91,5.2,154.96,20.05,129.9,5.11,21.63,30.38,12.32,131.1,38.71,21.22,62.35,7.79,0.97,38.25,11.06,14.12,11.43,7.82,0.69,4.35,103.48,58.48,73.24,18.14,51.44,37.24,6.42,0.0,45.65,7.18,96.36,40.25,1.14,154.49,6.51,3.87,29.08,9.32,4.01,2.39,1.04,2.28,15.68,36.02,4.58,3.0,3.03,52.88,77.71,6.75,47.75,67.75,76.17,45.2,19.7,3.42,10.07,3.24,8.05,11.47,3.74,3.6,3.7,2.56,12.59,18.51,20.85,7.95,24.04,4.3,27.51,4.3,13.43,7.95,32.35,2.71,25.72,2.29,6.94,1.16,3.02,11.44,3.59,5.18,3.36,23.46,17.59,16.03,8.5,10.45,8.14,6.45,3.27,4.09,4.88,0.53,6.86,10.93,31.03,14.33,8.79,14.6,11.7,11.19,4.05,7.97,45.72,10.96,5.76,7.53,21.15,6.18,2.21,3.91
59.03,30.87,3.86,27.03,39.73,11.92,9.57,35.29,67.05,43.65,31.15,2.71,12.37,5.62,10.69,4.88,35.75,28.17,2.11,10.34,5.74,5.97,4.1,63.93,12.56,11.55,51.9,6.41,93.59,28.43,8.6,11.64,53.11,48.64,17.5,27.57,83.92,12.16,13.87,5.85,8.42,49.7,24.46,2.4,3.86,92.43,49.35,5.31,32.01,16.8,31.28,20.06,8.12,52.47,36.27,170.54,7.11,30.64,71.52,12.98,5.84,1.23,25.58,5.6,155.58,21.28,134.69,5.1,23.1,34.34,12.37,141.83,42.61,22.86,66.02,9.27,0.94,40.05,11.49,15.12,11.42,9.66,0.88,4.56,111.88,62.66,75.63,19.43,54.53,40.79,6.96,0.0,48.14,7.59,99.73,43.45,1.09,165.36,7.38,3.9,31.09,9.9,4.57,3.29,1.08,2.5,15.5,36.67,4.94,3.27,2.86,54.94,83.14,7.49,52.85,75.52,75.04,47.3,20.43,4.02,10.83,3.37,7.62,12.17,4.3,4.29,4.23,2.48,13.01,19.04,21.7,8.35,25.28,4.89,30.93,4.34,15.36,8.79,33.09,3.16,27.37,2.43,8.13,1.36,3.31,12.0,4.35,6.06,3.77,24.61,19.25,17.27,8.92,11.07,8.23,6.57,3.02,3.81,5.45,0.61,7.4,10.98,33.16,14.83,9.33,15.76,13.22,11.5,4.96,9.11,49.01,12.18,6.16,8.66,22.11,6.15,2.7,3.94
74.99,38.74,4.56,35.14,51.64,15.56,12.34,44.82,83.76,55.57,39.81,3.54,16.75,7.04,13.72,6.72,43.76,35.03,2.54,12.95,7.46,7.47,4.6,86.02,15.71,14.45,67.3,7.93,117.97,37.59,10.98,14.98,67.87,64.7,21.5,34.18,106.71,15.26,17.92,7.34,10.57,61.09,31.56,3.02,4.63,115.48,65.16,6.34,40.69,20.91,38.86,25.76,10.14,70.94,45.31,225.57,9.22,37.9,90.69,16.63,7.59,1.5,34.55,7.33,206.01,27.56,171.1,6.83,29.59,44.15,16.39,174.29,53.36,28.92,82.72,11.26,1.19,51.5,15.1,19.27,15.12,12.04,0.98,5.83,136.08,79.48,99.66,24.66,70.44,51.56,9.08,0.0,63.93,9.37,126.96,55.53,1.43,212.08,8.84,5.25,40.16,12.56,5.71,3.96,1.33,3.14,21.09,46.16,6.12,3.93,3.7,69.39,104.47,9.82,64.56,94.91,102.32,61.94,25.18,4.92,13.88,4.33,10.29,15.92,5.12,4.99,5.25,3.23,16.82,25.24,28.07,10.93,32.81,5.92,38.02,5.55,18.71,10.8,42.41,3.94,35.15,3.12,10.0,1.55,4.59,15.39,5.23,7.58,4.72,31.8,24.46,21.99,12.21,13.86,10.87,9.0,3.94,5.14,6.56,0.69,9.26,14.44,42.8,19.73,11.66,19.6,16.38,14.84,5.78,11.61,61.16,15.38,7.93,10.57,28.87,8.37,3.03,5.02
77.78,39.95,4.56,35.73,53.33,16.35,12.76,46.65,86.46,58.29,42.05,3.78,17.21,7.37,14.38,7.09,44.83,36.05,2.61,13.26,7.81,7.83,4.57,90.27,16.31,14.9,70.64,8.19,121.64,39.11,11.28,15.34,69.04,66.75,21.89,35.14,110.64,15.61,18.71,7.49,10.96,63.17,32.63,3.17,4.78,115.89,67.6,6.42,42.29,21.55,40.66,26.7,10.6,74.55,47.19,234.41,9.41,39.24,94.74,17.63,8.09,1.56,35.98,7.63,211.83,28.35,177.42,7.18,31.05,45.63,17.03,177.77,55.84,30.08,85.3,11.37,1.19,53.11,15.73,19.82,15.73,12.53,1.01,6.15,139.27,80.67,103.49,25.23,73.15,54.19,9.5,0.0,66.58,9.57,131.71,57.44,1.46,223.2,9.11,5.61,41.95,12.84,5.91,3.98,1.39,3.26,22.06,47.27,6.16,3.97,3.78,71.86,107.68,10.23,67.18,98.29,105.8,64.99,25.95,5.03,14.59,4.45,10.52,16.81,5.24,5.13,5.45,3.37,17.55,26.36,29.1,11.22,33.91,6.04,38.8,5.75,19.83,11.04,43.08,4.14,36.79,3.37,10.38,1.59,5.07,15.78,5.34,8.08,4.97,33.13,25.74,23.26,13.27,14.15,11.34,9.64,4.02,5.28,6.68,0.72,9.67,14.82,44.86,20.73,11.95,20.54,17.15,15.17,5.94,12.11,61.63,15.95,8.2,10.85,29.53,8.86,3.05,5.11
73.8,37.68,4.34,33.78,50.1,15.52,12.04,43.75,81.27,53.63,39.5,3.5,16.2,7.01,13.77,6.67,41.96,33.87,2.45,12.52,7.31,7.28,4.34,84.92,15.15,14.03,66.23,7.87,117.82,37.03,10.69,14.64,64.95,62.76,21.01,33.26,104.31,14.62,17.72,7.11,10.56,59.82,30.91,2.94,4.44,106.68,63.51,5.96,39.91,20.32,37.38,24.93,9.97,70.01,43.72,219.47,8.93,37.01,87.74,16.33,7.58,1.48,34.08,7.14,196.16,27.06,166.01,6.78,28.94,43.53,16.06,168.66,51.49,28.55,80.47,10.94,1.11,49.9,14.89,18.89,14.93,11.94,0.94,5.7,132.17,75.13,97.17,24.13,68.98,50.34,8.83,0.0,62.73,8.97,124.56,54.69,1.39,207.5,8.62,5.26,39.44,12.23,5.48,3.85,1.26,3.07,20.82,44.1,5.92,3.75,3.56,66.91,102.33,9.7,63.94,93.38,100.32,61.09,24.29,4.76,13.6,4.2,10.12,15.82,4.87,4.76,5.13,3.22,16.61,24.82,27.68,10.73,32.33,5.69,36.88,5.43,18.65,10.5,39.86,3.86,34.09,3.1,9.91,1.46,4.63,15.02,5.09,7.52,4.7,31.14,23.88,21.48,12.45,13.45,10.76,8.97,3.85,5.06,6.3,0.63,9.13,14.24,42.05,19.51,11.21,19.31,15.96,14.43,5.58,11.31,56.66,15.08,7.81,10.27,28.16,8.27,2.92,4.88
61.05,30.88,3.52,28.39,42.19,12.69,9.75,35.55,65.83,45.08,32.38,2.9,13.16,5.84,11.41,5.55,34.38,28.04,1.93,10.25,6.11,5.85,3.35,69.61,12.15,11.34,54.12,6.43,101.51,30.33,8.48,11.92,55.29,51.96,17.51,26.76,84.77,11.76,14.68,5.63,9.04,48.51,25.27,2.5,3.54,91.26,52.36,4.67,32.67,16.44,31.01,20.76,8.28,57.5,36.38,183.84,7.16,30.23,73.53,13.59,6.41,1.28,27.88,5.85,166.7,21.99,140.06,5.55,23.88,36.17,13.07,136.64,42.56,23.69,66.43,8.85,0.93,40.92,12.26,15.51,12.19,10.02,0.76,4.66,107.95,63.49,79.95,19.46,56.41,41.33,7.2,0.0,51.37,7.24,103.25,45.45,1.16,172.17,6.87,4.52,32.58,9.94,4.45,3.25,0.99,2.46,16.99,36.64,4.7,3.0,2.95,55.64,84.17,7.89,51.56,75.9,83.04,50.32,20.06,3.92,11.01,3.38,8.21,12.93,3.89,3.78,4.26,2.65,13.59,20.56,22.94,8.8,26.51,4.48,30.2,4.33,15.2,8.43,33.68,3.25,28.05,2.72,8.27,1.19,4.11,12.1,4.18,6.19,3.74,25.75,19.78,17.52,10.54,10.8,8.84,7.37,3.14,4.14,5.02,0.51,7.37,11.48,34.89,16.1,9.11,15.88,13.14,11.73,4.48,9.44,48.39,12.39,6.29,8.25,23.28,6.94,2.31,3.93
51.68,26.11,3.0,24.37,36.04,10.78,8.34,30.36,56.42,38.16,27.49,2.41,10.93,5.1,9.86,4.64,29.02,23.64,1.57,8.79,5.27,4.97,2.72,56.47,10.08,9.53,44.73,5.51,89.5,25.25,6.91,10.08,48.45,43.64,15.36,23.1,72.74,10.01,12.53,4.64,7.99,41.79,21.17,2.22,2.91,79.62,44.12,3.97,27.86,13.88,26.33,17.66,7.27,46.44,31.2,155.43,5.97,26.27,62.9,11.53,5.66,1.12,22.87,4.87,140.12,18.44,120.43,4.71,20.27,31.08,10.69,116.07,36.14,20.38,56.99,7.53,0.8,34.59,10.43,12.97,10.22,8.59,0.67,3.95,92.41,54.92,67.37,16.37,47.89,35.16,5.86,0.0,41.84,6.07,87.99,38.51,1.01,146.83,5.96,3.92,27.43,8.41,3.67,2.88,0.82,2.03,13.89,31.87,3.94,2.54,2.55,46.84,71.7,6.51,45.62,65.52,69.53,42.62,17.29,3.34,9.22,2.79,6.94,10.86,3.28,3.16,3.69,2.22,11.5,17.13,19.38,7.47,22.3,3.65,25.65,3.64,12.55,7.05,29.23,2.87,23.51,2.53,7.25,1.06,3.68,10.16,3.62,5.3,3.17,21.78,16.71,14.73,9.0,9.07,7.45,5.96,2.73,3.52,4.18,0.45,6.37,9.55,29.54,13.51,7.76,13.85,11.21,10.03,3.85,7.99,41.99,10.52,5.17,6.9,19.61,5.94,2.02,3.34
58.39,29.23,3.33,29.8,41.36,12.58,10.28,34.94,64.49,43.06,31.23,2.77,13.47,5.46,10.74,5.64,32.44,26.05,1.54,10.52,5.98,5.5,2.48,67.69,11.47,10.93,55.48,5.8,101.54,29.83,7.65,11.93,57.3,51.54,18.13,26.56,85.66,11.51,14.19,5.17,8.89,46.55,24.4,2.72,2.86,91.21,50.7,4.46,32.05,15.43,29.79,20.94,7.79,55.53,35.25,186.4,7.19,29.6,71.98,12.37,6.36,1.39,27.57,5.65,168.74,21.64,138.75,5.52,23.59,36.56,12.69,129.88,40.36,23.23,64.47,8.54,0.99,40.7,12.11,15.14,12.2,10.56,0.66,4.67,102.14,63.44,79.79,19.03,55.49,39.65,6.78,0.0,50.92,6.68,101.68,44.15,1.27,171.18,6.55,4.41,31.02,10.03,4.08,3.32,0.94,2.2,16.53,36.24,4.46,2.95,3.22,51.92,81.05,7.43,52.41,75.71,85.86,50.25,19.55,3.81,10.5,3.34,8.96,12.66,3.51,3.43,4.33,2.89,13.21,20.19,22.75,8.97,25.85,3.74,28.46,4.3,15.83,7.58,33.77,2.92,26.83,2.83,7.79,1.19,3.74,11.98,4.06,5.5,3.54,26.26,18.59,17.01,9.98,10.43,8.91,6.74,3.73,4.49,4.56,0.5,7.34,11.54,34.17,15.9,9.15,16.0,12.04,11.97,4.02,9.29,47.58,11.63,5.86,7.4,23.74,7.08,2.22,4.08
71.96,35.91,4.01,39.02,51.72,15.4,13.79,42.69,77.39,53.04,38.37,3.43,17.92,6.49,12.86,7.53,40.14,31.4,1.7,13.83,7.47,6.71,2.27,85.44,14.38,13.88,70.63,6.55,125.41,38.24,9.32,15.15,71.48,66.03,22.43,31.82,105.53,14.31,17.7,6.41,10.68,53.33,30.51,3.58,3.06,112.92,63.89,5.29,39.22,18.99,37.18,27.33,9.39,70.02,43.79,240.68,9.43,34.23,89.83,14.32,7.87,1.8,35.97,7.29,221.24,27.57,173.24,6.87,29.79,45.21,16.1,159.0,49.78,29.04,80.03,10.49,1.33,51.26,15.28,19.04,15.98,13.31,0.64,6.02,122.97,78.35,100.55,23.97,68.34,48.51,8.61,0.0,64.62,8.3,127.65,54.88,1.72,214.56,7.9,5.5,38.57,12.83,5.08,4.05,1.24,2.7,21.56,44.63,5.47,3.79,4.33,64.81,100.45,9.33,59.96,90.28,113.21,62.59,23.72,4.85,12.91,4.41,12.21,16.34,3.93,4.42,5.43,3.85,16.96,25.99,28.83,11.54,32.28,4.24,34.16,5.87,19.98,8.86,42.61,3.13,33.9,3.79,9.14,1.43,4.21,15.4,5.06,6.33,4.31,33.8,23.26,21.16,12.49,12.98,11.69,8.36,5.44,6.06,5.53,0.78,9.34,14.88,42.82,20.42,11.86,20.49,14.05,15.19,4.62,11.4,58.91,14.26,7.11,8.4,30.71,9.42,2.53,5.47
70.64,36.15,3.51,39.09,53.18,15.47,14.13,43.22,76.49,53.84,38.11,3.53,18.7,6.48,12.15,7.91,39.91,30.37,1.68,14.06,7.51,6.88,2.08,86.41,14.62,14.06,71.34,6.18,106.95,39.3,9.42,15.03,68.07,68.35,19.93,31.21,105.4,14.76,17.07,6.5,8.88,51.23,30.8,3.46,3.07,116.01,66.53,5.15,38.48,18.62,37.95,27.97,9.03,71.79,43.47,244.54,9.75,32.83,89.14,14.08,7.86,1.56,36.23,7.32,224.94,27.27,172.77,6.9,29.99,42.12,16.54,158.37,50.49,28.64,80.05,9.58,1.4,51.45,15.52,18.54,16.58,11.59,0.59,6.21,122.33,78.99,101.17,23.99,68.21,48.81,8.65,0.0,65.31,8.59,128.28,53.23,1.81,214.7,7.94,5.54,38.86,12.73,4.77,3.18,1.3,2.8,22.52,45.8,5.5,3.81,4.47,66.35,100.36,9.0,58.98,87.27,114.16,62.46,24.1,4.47,13.23,4.57,12.45,16.51,3.87,4.16,5.2,3.97,17.17,25.97,28.52,11.36,32.12,4.31,32.73,6.06,19.15,8.95,45.13,2.94,34.69,3.86,8.55,1.44,3.98,15.65,4.64,6.14,4.22,33.88,23.55,21.45,12.4,13.03,12.02,8.65,5.55,6.3,5.47,0.81,9.4,15.12,42.85,20.58,12.1,20.64,14.01,15.47,4.26,11.0,60.5,13.85,7.12,8.33,30.0,9.58,2.47,5.55
63.79,32.64,3.0,35.7,48.42,13.68,12.27,38.08,67.37,49.1,34.74,3.18,16.93,5.76,10.47,7.2,35.41,27.29,1.39,12.26,6.75,6.32,1.75,80.99,13.02,12.18,65.82,5.28,98.4,35.56,8.56,13.33,61.86,62.23,17.7,27.22,93.03,13.04,15.14,5.65,7.92,45.14,28.15,3.1,2.78,105.98,60.67,4.44,33.7,16.23,34.12,25.01,7.35,67.36,38.57,223.57,8.8,28.64,80.38,12.7,7.07,1.38,33.43,6.52,205.15,24.3,158.37,6.19,26.87,37.89,15.18,140.38,45.26,25.59,71.83,8.26,1.28,45.39,13.85,16.77,14.95,10.69,0.56,5.56,109.17,71.59,90.53,21.14,60.76,43.54,7.98,0.0,61.84,7.74,115.45,48.31,1.65,193.83,6.91,4.91,34.51,11.29,4.38,2.79,1.1,2.46,20.55,41.43,4.88,3.19,4.05,60.95,89.95,7.99,51.42,77.25,102.84,55.84,22.07,3.89,12.02,3.94,11.04,14.87,3.51,3.47,4.55,3.69,15.13,23.81,25.74,10.21,29.33,3.87,29.48,5.29,18.0,7.97,41.4,2.56,31.06,3.19,7.48,1.21,3.5,13.62,3.94,5.33,3.71,30.57,20.67,19.36,11.06,11.48,10.64,7.89,4.66,5.75,4.64,0.6,8.26,13.58,38.68,18.42,10.52,18.25,12.37,13.74,3.77,10.18,55.2,12.24,6.38,7.37,27.22,8.42,1.99,4.82
