36067,36071,36017,25001,25013,34011,34041,34005,34023,42045,42049,42059,25015,36053,36077,36051,42071,42043,42067,42027,42035,42063,42099,09110,42051,42055,44007,36025,36061,36065,36115,36009,25025,25005,34009,34015,34003,34019,36045,36019,36031,34027,36091,42031,42061,25017,25027,34033,34021,36013,42133,42095,42127,09170,42029,36047,36043,34035,42091,42013,42033,42113,09180,42111,42101,36111,36081,25011,42125,34001,09130,36103,42017,36063,36119,36105,25007,34031,42097,36113,36075,44005,42023,42103,36059,25009,34013,42089,34007,42129,09190,09140,09120,36079,36029,36001,25019,42003,42005,42119,42077,42037,36023,36041,36097,36123,09160,36085,36033,42115,36073,36005,36055,36057,34029,34025,34017,34039,36087,36003,42073,42009,36021,42085,42083,42015,42123,44001,36069,36083,36093,36035,36007,36107,36027,42117,44003,36101,25023,42105,42011,42087,36109,42053,42093,42107,36121,42065,42047,42069,42041,42007,36015,36117,36011,09150,36095,36099,36037,42057,42039,36039,42079,42081,42075,42019,42021,34037,42121,44009,25021,36089,42109,42001,25003,42025,42131,36049
319.76,192.15,24.89,154.73,281.53,77.91,56.15,234.61,434.39,314.8,178.16,15.89,73.19,43.85,53.22,31.94,283.0,215.39,11.91,89.07,35.57,45.68,21.36,551.95,82.56,83.69,316.36,34.32,1841.67,140.75,35.32,50.45,552.85,288.37,80.69,150.84,509.23,70.03,74.87,33.24,36.35,321.41,133.14,20.45,23.06,869.83,405.99,37.58,230.79,87.55,254.41,159.27,46.44,438.83,341.85,1007.31,33.68,207.28,583.33,83.75,57.61,5.73,145.52,44.42,963.34,105.92,873.3,46.28,134.93,164.59,91.18,863.66,382.15,129.03,518.83,45.41,11.3,231.18,70.79,60.83,56.43,46.59,3.94,39.09,761.26,419.32,443.36,104.7,306.92,234.36,62.77,0.0,490.22,53.69,595.78,270.98,7.79,998.93,34.3,37.34,244.19,43.0,26.33,10.9,8.96,16.69,105.6,202.02,25.32,20.54,20.22,425.29,501.29,32.23,323.0,375.84,349.36,307.14,120.71,24.5,57.75,24.59,39.23,74.46,22.38,33.74,23.73,20.95,73.5,120.03,104.35,32.25,110.71,27.53,167.85,28.7,89.12,52.01,248.78,19.23,223.23,30.45,50.25,6.86,27.75,72.51,22.76,30.21,17.73,136.72,152.79,105.93,55.72,48.03,40.78,58.13,17.47,18.47,37.15,7.49,47.28,35.16,199.63,85.87,66.72,130.88,90.16,72.6,31.78,68.54,382.91,66.09,28.46,53.45,98.39,44.57,14.35,12.76
342.19,203.95,26.51,165.15,299.22,84.09,60.0,250.5,464.22,332.64,189.61,17.05,78.04,47.89,59.84,34.12,297.46,227.65,12.75,93.21,38.5,47.95,22.67,590.7,86.8,87.18,337.08,37.85,1942.41,149.68,37.44,53.92,589.32,307.09,85.54,161.24,546.79,75.3,81.47,35.27,39.89,346.13,140.97,21.54,24.39,922.86,434.27,40.15,246.33,94.44,266.66,167.18,51.46,474.0,361.33,1062.92,35.78,222.65,617.43,90.38,62.04,5.92,155.5,46.86,1016.54,112.62,922.31,50.34,142.52,175.55,99.42,923.79,402.26,138.03,553.77,48.21,11.63,247.32,76.03,65.09,59.71,49.21,4.14,40.41,811.81,448.46,476.32,110.01,328.71,251.22,67.07,0.0,524.21,56.8,633.96,288.52,8.32,1065.95,36.17,40.58,260.56,45.41,27.96,11.37,9.33,17.74,115.66,213.73,27.24,22.05,21.18,445.15,532.12,34.08,347.39,404.66,373.01,329.4,128.05,25.61,60.94,26.02,42.35,78.79,23.83,35.65,24.94,22.09,79.41,126.87,111.0,34.26,117.12,28.98,178.4,30.56,94.37,55.23,265.59,21.66,236.41,33.05,54.69,7.24,31.58,76.75,24.26,33.34,18.89,145.19,161.84,111.64,61.78,50.99,43.11,64.11,18.34,19.34,39.62,8.01,50.16,37.98,212.5,92.72,69.97,139.04,96.23,77.96,33.9,73.68,405.59,71.73,30.17,56.49,104.8,47.86,15.0,13.14
349.76,206.96,26.74,169.87,309.37,85.63,60.68,253.53,472.0,336.65,193.11,17.18,80.4,50.06,64.25,34.15,298.99,231.2,12.84,92.83,39.64,48.02,22.72,601.01,86.72,86.33,346.63,39.83,1985.86,152.67,37.98,54.58,604.51,317.15,86.24,162.8,557.47,76.32,84.33,35.75,42.13,352.91,142.47,21.68,24.61,945.57,448.63,40.4,251.46,97.25,266.72,168.04,53.77,484.36,364.76,1088.39,36.25,226.76,625.01,92.86,63.42,5.91,157.47,46.81,1033.08,114.57,942.24,52.87,143.31,178.94,102.42,939.02,403.81,141.37,565.54,48.68,11.73,252.38,77.42,66.5,60.29,50.87,4.14,39.58,827.86,463.21,489.66,109.34,335.88,256.03,67.57,0.0,531.31,57.24,646.99,294.94,8.51,1088.66,36.37,41.81,266.12,45.72,28.35,11.51,9.42,17.67,119.11,216.99,27.46,22.23,21.4,453.6,539.84,34.8,350.96,411.98,385.09,336.82,129.97,25.82,61.35,26.12,43.04,79.55,24.0,35.76,24.83,22.48,82.47,129.01,113.17,34.9,119.18,28.86,180.94,31.03,96.91,55.75,274.65,22.88,239.3,34.1,57.02,7.27,33.98,77.2,24.57,34.73,19.08,147.13,163.9,112.66,65.89,51.78,43.55,66.37,18.56,19.45,39.99,8.1,50.1,38.73,216.09,95.45,69.92,139.6,97.82,78.41,34.13,75.75,416.36,74.1,30.32,56.13,108.15,49.05,14.88,13.23
348.53,205.42,26.26,168.33,309.12,85.28,60.3,249.66,468.28,333.17,191.62,16.88,79.59,50.33,65.42,33.46,293.31,228.59,12.51,90.44,39.3,46.95,22.16,594.53,84.55,82.97,348.96,40.17,1962.55,152.87,37.72,53.93,600.61,316.2,84.14,161.21,556.67,75.69,84.1,35.55,42.4,351.0,140.83,21.34,24.11,939.0,447.54,39.68,249.69,96.9,260.22,164.98,53.41,479.64,357.06,1092.54,36.07,225.22,615.34,92.16,62.74,5.81,155.21,45.59,1033.82,114.09,941.4,53.11,140.71,177.94,101.66,931.42,393.96,141.05,561.85,47.89,11.48,252.99,76.13,66.29,59.87,51.35,4.02,37.47,823.68,462.54,491.32,105.18,334.12,252.86,66.13,0.0,523.45,56.34,645.1,293.87,8.37,1082.08,35.61,41.43,264.29,44.94,27.97,11.34,9.37,17.09,118.3,215.05,26.99,21.77,21.33,452.67,534.96,34.83,344.14,408.89,388.41,337.02,129.11,25.6,60.08,25.65,42.78,78.32,23.53,34.93,24.19,22.72,82.91,128.32,112.93,34.91,119.13,28.02,179.16,30.74,97.77,55.11,272.95,23.0,236.23,33.72,57.25,7.09,34.45,75.78,24.29,34.69,18.78,145.44,161.17,110.95,66.96,51.67,43.35,65.91,18.55,19.33,39.39,7.93,48.87,38.68,214.15,95.32,68.25,136.42,96.15,77.35,33.35,76.16,414.3,73.88,29.66,54.31,107.87,48.54,14.38,13.19
345.83,203.91,25.87,168.3,308.55,85.4,60.4,249.2,466.47,330.6,190.87,16.88,80.03,49.85,64.89,33.13,290.15,225.7,12.44,89.26,38.84,46.68,22.05,590.61,83.9,81.62,345.35,39.76,1914.91,152.39,37.66,53.34,591.83,317.19,83.34,161.16,555.47,75.53,83.31,35.4,41.56,348.46,139.64,21.24,24.05,932.52,446.69,39.61,248.0,95.93,257.07,163.39,52.83,478.14,351.45,1093.39,35.95,223.46,607.85,91.48,62.24,5.74,154.75,45.15,1028.23,113.37,938.66,52.88,139.75,177.06,101.42,925.04,388.59,139.85,556.7,47.27,11.58,253.11,75.46,65.59,59.53,50.3,3.99,36.54,816.31,461.34,491.33,103.54,334.11,251.88,65.66,0.0,519.29,55.79,640.02,290.58,8.41,1076.18,35.63,40.93,262.09,44.73,27.66,11.0,9.29,16.86,118.29,215.01,26.75,21.75,21.22,450.55,530.11,34.68,343.48,407.42,389.79,336.45,128.54,25.23,59.84,25.69,42.71,78.01,23.46,34.73,23.94,22.32,82.42,127.2,112.31,34.79,118.5,27.53,177.37,30.82,96.25,54.53,272.98,22.86,234.6,33.36,56.64,7.04,34.01,75.47,23.96,34.62,18.84,144.81,159.6,110.48,66.51,51.5,43.12,65.73,18.44,19.18,38.88,7.87,48.65,38.67,213.29,95.23,67.69,134.7,95.21,77.22,33.07,74.67,412.96,73.11,29.36,53.65,108.15,48.19,14.2,13.17
332.84,196.03,24.63,160.76,297.74,82.22,58.49,237.64,447.17,316.67,183.01,15.9,77.13,48.14,62.47,31.4,276.29,215.21,11.66,84.37,36.91,44.44,20.76,570.64,79.66,76.28,334.21,38.16,1836.7,147.53,36.6,50.86,569.16,307.29,78.33,154.97,535.08,72.3,79.71,34.3,39.62,332.95,134.45,20.27,22.9,894.97,429.9,37.56,237.9,92.22,243.54,155.73,49.5,460.56,331.64,1074.85,34.71,213.47,578.09,87.04,58.94,5.46,149.88,42.56,998.43,109.64,914.79,51.05,133.28,169.85,97.71,887.9,366.91,134.69,536.83,44.96,10.84,245.24,71.52,62.58,57.77,48.2,3.79,33.62,785.13,444.82,475.49,96.51,321.91,239.97,63.14,0.0,500.24,53.55,617.79,279.25,7.83,1032.33,34.04,38.59,250.79,42.68,26.6,10.4,9.09,16.06,114.0,207.96,25.45,20.45,20.76,440.48,510.23,33.76,325.28,389.22,381.49,324.68,124.34,24.38,57.15,24.44,41.02,74.72,22.23,32.74,22.62,21.57,79.94,123.14,108.81,33.81,115.08,26.48,169.94,29.64,92.91,52.33,262.05,21.5,224.45,31.54,54.33,6.63,32.18,71.94,22.83,32.8,17.96,138.44,151.73,106.07,64.32,50.0,41.61,62.84,18.02,18.44,37.28,7.43,45.87,37.14,204.04,91.42,64.21,127.09,90.02,73.56,31.06,71.63,396.42,70.09,27.73,50.11,104.63,45.83,13.33,12.98
321.6,190.16,23.77,156.49,286.19,79.81,57.42,229.42,430.49,304.0,175.63,15.43,75.65,45.5,57.93,30.57,265.77,204.19,11.2,80.63,34.06,42.79,20.02,553.42,76.63,72.83,320.31,35.72,1718.23,143.62,35.88,49.11,538.3,299.41,74.86,150.98,518.37,70.07,75.93,33.61,36.99,319.47,131.0,19.73,22.28,860.93,415.34,36.24,228.06,88.31,233.63,150.19,44.74,445.49,312.99,1051.72,33.99,204.48,549.66,81.15,55.03,5.25,146.7,40.87,959.34,107.11,889.93,48.69,128.69,164.34,93.95,861.71,349.75,129.96,516.64,43.71,10.53,238.74,67.45,60.42,56.81,46.76,3.74,31.71,756.85,429.14,459.91,91.87,311.71,229.46,61.7,0.0,486.17,51.97,597.21,268.17,7.59,989.43,33.23,35.35,238.34,41.25,25.88,10.08,8.93,15.69,110.15,203.43,24.76,19.78,20.46,427.21,494.67,33.0,313.03,375.59,371.3,314.06,121.68,23.8,55.34,23.72,39.97,72.3,21.49,31.33,21.9,21.15,76.49,119.29,105.87,33.22,112.69,25.84,164.63,28.74,90.78,50.88,254.07,19.3,215.55,28.95,51.37,6.41,27.91,69.97,22.15,30.28,17.57,133.77,144.46,102.9,60.03,49.05,40.99,59.77,17.73,18.11,36.16,7.16,44.16,36.3,196.35,87.11,61.96,121.32,85.03,71.48,29.78,67.54,383.07,66.65,26.54,47.95,102.09,43.06,12.79,12.87
316.82,189.19,23.82,157.83,281.0,78.93,58.16,229.63,426.23,301.18,173.98,15.52,77.0,43.92,54.71,30.59,264.6,199.3,11.15,79.73,32.46,42.77,20.18,548.49,76.41,73.07,319.05,34.43,1644.09,142.86,36.02,48.79,519.79,298.98,75.35,151.98,513.11,69.93,74.41,33.9,35.86,313.43,131.03,19.89,22.41,853.68,412.22,36.4,224.18,87.01,232.35,149.84,42.31,443.42,306.36,1050.61,34.39,200.53,539.02,78.38,53.15,5.32,147.98,40.79,949.28,107.27,886.66,47.01,128.04,163.8,93.25,854.5,346.19,128.9,509.29,43.95,10.82,236.94,65.9,59.7,57.71,47.5,3.89,31.77,746.38,424.03,451.78,91.5,309.5,226.16,62.77,0.0,485.67,51.82,590.78,262.05,7.7,972.21,33.67,33.37,232.54,41.17,25.88,10.32,9.12,15.69,109.96,203.65,25.0,19.76,20.76,426.79,490.39,33.06,312.2,372.88,368.5,309.08,121.94,24.14,55.44,24.03,39.8,71.97,21.46,31.18,22.21,21.55,74.71,118.29,104.9,33.57,113.47,25.96,163.96,28.51,92.07,51.02,253.98,18.07,214.0,27.89,50.04,6.39,24.9,70.48,22.3,28.98,17.9,132.99,142.42,102.77,57.39,49.39,41.68,59.0,18.01,18.43,35.94,7.18,44.23,36.51,194.74,85.09,62.31,119.54,83.03,72.15,29.68,66.64,381.71,64.99,26.18,48.0,102.22,42.3,12.97,13.25
321.63,195.32,25.03,167.69,290.05,80.52,60.98,239.24,434.48,308.55,178.71,16.34,82.63,44.34,53.86,31.91,273.6,200.6,11.52,82.02,32.49,44.58,21.3,564.98,79.51,77.37,338.49,35.12,1614.33,146.67,37.48,50.13,527.59,312.98,79.96,157.84,521.55,72.01,76.03,35.59,36.44,316.29,136.59,20.95,23.56,887.2,429.99,38.13,227.75,89.57,240.81,155.43,42.73,460.76,312.2,1085.28,36.21,202.44,545.82,79.36,53.72,5.68,156.11,42.59,963.29,111.04,917.36,48.09,132.44,168.78,96.71,873.84,356.99,133.21,520.85,46.19,12.26,241.37,67.15,60.69,61.17,50.87,4.37,34.32,760.54,439.01,455.87,96.0,316.18,231.73,66.77,0.0,505.05,53.77,605.26,262.08,8.35,983.4,35.76,32.93,233.71,42.49,26.75,11.02,9.78,16.44,114.24,211.73,26.48,20.56,22.06,446.54,502.43,34.18,326.24,381.68,374.54,311.76,126.62,25.61,57.88,25.61,41.15,74.08,22.31,32.26,23.84,23.54,75.84,121.11,107.05,35.2,118.5,27.33,169.26,29.12,99.17,53.39,266.84,18.04,220.69,28.66,51.16,6.67,23.34,73.91,23.26,29.14,19.18,136.52,146.39,106.68,57.76,51.5,44.18,61.46,19.16,19.6,37.1,7.52,46.38,38.12,200.28,85.6,65.52,122.06,84.87,75.85,30.84,71.12,397.4,66.06,26.74,50.44,106.67,44.15,14.01,14.43
352.72,217.05,27.95,186.62,316.41,87.66,68.16,265.89,478.05,336.69,194.97,18.04,92.72,47.97,56.43,36.01,301.56,215.82,12.81,90.52,34.89,49.63,23.62,623.55,88.23,87.33,377.93,37.78,1676.22,162.54,42.23,55.56,567.79,347.47,89.15,175.6,572.99,80.25,83.1,39.96,38.62,342.63,153.76,23.24,26.31,974.09,477.65,42.56,247.29,98.57,266.16,171.76,45.26,514.61,340.17,1220.93,40.87,219.41,591.3,85.85,57.23,6.42,176.37,47.28,1046.5,124.07,1026.89,52.6,145.34,185.54,108.89,963.54,392.76,147.31,573.73,51.56,13.94,266.13,73.54,67.43,69.42,57.08,4.87,38.61,832.53,482.82,496.24,106.8,346.67,253.66,75.79,0.0,561.79,60.36,667.73,283.39,9.37,1056.76,39.91,34.79,251.41,47.03,29.91,12.28,11.07,18.65,128.01,239.6,29.54,22.66,25.19,508.3,553.61,38.07,359.16,420.4,410.85,339.86,143.06,29.11,64.17,28.43,45.95,81.49,24.7,35.68,26.58,26.27,82.8,132.72,117.25,39.57,132.58,31.19,188.24,31.66,110.3,60.06,296.35,18.83,242.13,30.99,56.02,7.44,23.48,82.48,26.12,31.08,21.14,149.59,160.26,117.41,61.59,58.19,49.87,68.8,21.8,22.29,41.33,8.25,51.3,42.65,218.13,92.1,73.35,132.74,92.42,84.93,33.78,78.6,437.57,72.39,29.13,56.13,117.51,48.23,15.66,16.41
362.31,226.38,29.36,197.39,322.41,91.25,71.88,279.8,499.67,357.64,207.06,19.39,98.39,50.18,57.84,38.75,324.12,225.75,14.03,96.95,37.09,54.12,25.56,648.19,95.87,96.72,398.94,39.56,1703.04,167.25,44.73,58.73,585.11,363.23,94.5,184.86,594.68,84.41,86.76,42.11,39.83,353.43,163.13,25.11,28.79,1013.2,504.53,44.92,255.81,103.25,286.91,184.92,47.57,540.65,362.77,1290.3,43.26,227.29,625.12,91.58,59.58,7.17,187.96,51.49,1109.58,130.3,1086.34,54.86,155.19,193.93,115.45,996.1,422.73,154.76,600.1,54.22,15.14,275.42,79.61,69.95,74.28,61.62,5.22,42.27,861.29,500.37,512.03,115.96,356.23,272.8,81.78,0.0,588.99,63.73,694.58,285.97,10.06,1103.42,43.57,35.93,263.76,50.82,31.51,12.97,11.66,20.29,134.88,255.58,30.93,24.54,27.09,546.53,572.94,39.54,377.82,439.09,426.75,348.44,153.31,31.24,69.48,30.6,48.31,87.77,26.78,38.61,28.95,28.17,85.52,136.63,118.37,41.68,138.62,33.89,196.76,33.28,116.73,63.79,311.91,19.57,259.82,33.22,59.46,8.18,23.91,90.23,27.84,32.89,22.45,159.23,171.32,125.9,64.14,61.86,53.0,73.33,23.15,23.95,43.28,8.81,55.47,44.61,230.28,96.61,80.42,141.41,98.46,90.25,36.11,84.07,453.46,76.29,30.54,61.0,121.15,51.77,16.97,17.34
364.31,228.82,29.79,201.06,324.38,92.95,72.93,286.11,504.49,363.6,209.58,19.92,99.73,50.85,57.8,39.85,331.46,227.34,14.41,99.37,37.75,55.46,26.16,653.25,97.92,100.77,401.7,40.23,1677.85,168.13,44.9,59.7,586.84,366.3,97.66,188.23,598.43,85.48,87.45,42.55,40.24,355.67,166.36,25.76,29.5,1020.72,510.63,45.76,258.05,103.99,294.58,189.85,48.41,548.58,370.14,1298.39,43.81,229.21,633.32,93.22,60.34,7.43,191.02,52.97,1119.59,131.75,1097.74,55.32,158.37,197.36,117.48,1002.72,433.21,157.2,605.37,55.07,15.75,276.5,81.73,70.67,75.84,62.02,5.45,44.2,866.63,503.86,512.8,119.92,359.04,278.31,83.87,0.0,596.57,64.86,701.8,284.69,10.38,1107.64,44.77,36.53,265.99,51.85,31.62,13.3,11.74,20.97,136.69,260.62,31.44,25.12,27.79,554.81,578.54,39.57,389.56,445.46,427.76,349.37,156.08,31.93,71.01,31.37,48.98,89.21,27.42,39.13,29.96,28.61,85.64,136.84,118.63,42.27,140.28,34.91,199.21,33.26,117.42,65.06,316.02,19.87,264.87,34.15,60.46,8.48,23.97,93.01,28.37,33.18,22.87,161.83,174.89,128.06,64.56,62.72,53.99,74.67,23.65,24.51,43.91,8.88,56.92,45.22,233.86,97.01,83.18,143.99,100.83,92.87,36.74,84.93,456.74,77.31,31.02,63.19,121.47,53.2,17.66,17.54
350.59,220.41,28.86,195.41,311.48,89.34,69.5,274.85,482.39,356.0,204.9,19.57,95.6,49.19,55.88,38.89,325.81,222.16,14.14,98.23,37.3,54.62,25.61,629.58,96.27,100.63,382.14,39.06,1606.69,161.37,43.01,57.88,560.98,351.05,95.55,180.25,571.37,81.49,84.55,40.91,39.28,339.36,161.26,25.38,28.86,976.8,490.18,43.85,246.91,100.09,290.81,187.15,47.74,529.05,365.84,1244.58,42.12,218.9,621.93,91.72,59.32,7.41,185.41,52.37,1091.17,127.0,1054.18,53.24,155.63,190.09,113.72,964.29,428.51,151.76,582.85,53.36,15.81,263.92,80.97,68.51,73.22,59.59,5.39,44.49,831.7,482.11,490.23,119.54,343.09,273.36,81.17,0.0,576.06,62.79,675.87,273.04,10.22,1077.2,43.96,36.2,259.99,51.09,30.29,13.01,11.23,20.42,131.94,251.53,30.35,24.62,26.93,532.23,557.24,37.97,376.4,426.94,410.98,333.65,150.25,30.87,69.82,30.77,47.54,87.53,26.92,38.25,29.64,27.16,82.32,131.48,114.06,40.85,135.05,33.93,192.23,32.2,111.32,62.74,303.79,19.57,259.5,33.82,58.49,8.4,23.73,91.56,27.34,32.42,22.32,158.7,172.11,125.38,62.3,60.37,52.12,72.34,22.93,23.81,42.32,8.58,56.08,43.89,228.74,94.64,82.23,141.53,99.4,89.46,36.0,81.11,437.87,74.76,30.51,62.75,116.58,52.52,17.55,16.89
317.3,198.55,26.19,179.74,281.94,80.41,61.42,246.62,432.43,323.14,186.05,17.61,85.54,44.43,51.1,35.61,296.3,204.16,12.7,90.6,34.62,49.68,22.92,571.74,87.51,93.27,354.34,35.36,1505.07,144.71,38.58,52.57,515.31,315.54,89.65,160.99,509.52,72.28,76.95,36.53,36.46,304.85,146.0,23.04,25.66,884.84,441.93,39.19,222.79,90.33,266.17,170.49,44.26,477.31,339.74,1103.83,37.56,196.71,573.96,84.07,54.94,6.88,168.99,47.8,989.89,114.43,939.58,48.23,141.75,173.05,102.73,870.67,396.15,136.73,526.18,48.66,14.98,234.3,74.89,62.75,65.51,55.61,4.83,42.18,749.51,434.45,439.73,111.75,307.07,247.98,73.19,0.0,522.89,56.71,608.17,248.96,9.5,979.0,39.49,33.96,237.92,46.85,27.28,12.08,9.96,18.58,118.94,223.81,27.29,22.08,23.94,470.56,503.84,34.23,340.24,383.71,368.96,298.46,133.77,27.61,63.57,27.66,43.13,79.73,24.17,34.46,27.03,24.84,74.33,119.27,103.29,36.71,121.16,30.72,173.66,28.84,102.32,56.15,273.46,18.06,234.82,31.15,52.65,7.58,22.6,82.52,24.41,29.45,20.02,144.27,157.65,113.23,56.37,53.71,46.98,65.39,20.55,21.76,38.12,7.56,51.04,39.9,207.14,86.12,74.74,129.9,90.77,79.91,32.67,75.25,395.79,67.64,28.11,57.74,105.86,47.97,16.14,15.17
273.42,169.57,22.71,155.05,240.85,68.68,50.95,211.17,371.08,270.96,155.88,14.22,70.78,38.04,44.7,30.31,249.9,177.22,10.43,78.02,30.53,41.65,18.67,488.48,73.98,80.71,299.93,30.35,1405.03,122.78,32.9,45.73,460.16,265.35,81.67,136.03,431.81,60.82,66.92,30.63,32.56,262.46,125.29,18.89,20.6,758.85,373.3,33.59,193.54,77.79,226.37,143.29,38.74,403.08,297.41,925.29,31.59,169.25,498.34,71.68,47.46,5.89,143.16,40.29,838.72,97.39,791.62,41.02,119.2,151.09,86.58,744.96,342.88,116.14,452.21,42.21,13.44,196.59,64.67,54.83,55.03,47.58,3.79,38.13,640.46,367.97,377.36,98.65,261.97,206.82,61.16,0.0,444.88,48.78,519.18,218.64,8.29,828.39,32.04,30.13,204.19,39.83,23.49,10.77,8.3,16.05,99.74,186.69,23.16,17.91,19.81,395.36,433.06,29.27,293.66,328.55,314.51,254.74,111.52,23.32,53.57,22.52,37.03,67.37,19.81,28.91,22.46,20.7,63.96,103.52,88.84,31.13,102.49,26.53,148.98,23.97,85.87,47.3,229.24,15.5,196.0,26.6,44.92,6.19,20.9,67.7,20.52,24.86,16.19,121.15,134.43,94.08,48.68,44.92,38.97,54.68,17.29,18.17,32.51,6.08,42.59,34.2,172.21,72.9,62.4,111.05,76.8,67.36,27.36,64.3,337.22,58.47,24.39,48.88,90.45,40.54,13.6,12.99
231.15,141.45,19.23,133.88,204.74,57.68,41.4,177.35,313.78,225.59,130.56,11.4,58.22,31.81,38.76,25.16,208.04,153.18,8.42,66.06,26.75,34.46,15.03,415.09,61.86,68.17,253.49,25.43,1289.61,102.14,27.52,38.93,406.93,221.25,73.56,112.64,360.01,50.32,57.31,25.04,28.69,223.1,104.98,15.4,16.38,643.51,311.4,28.35,166.22,65.86,189.61,118.96,33.97,336.95,256.78,752.45,25.92,143.87,428.51,60.87,40.84,4.96,120.69,33.55,707.05,81.21,647.06,34.77,99.52,130.2,72.66,626.32,291.97,96.16,380.35,35.94,12.37,162.04,55.19,47.42,44.87,40.41,2.95,33.63,536.34,308.05,320.7,85.51,220.52,171.63,50.39,0.0,375.92,40.95,432.79,189.62,7.26,702.81,25.71,26.47,174.32,33.66,19.91,9.41,6.78,13.52,83.48,151.61,19.24,14.41,15.82,317.42,364.39,24.64,248.73,277.38,265.8,214.4,90.02,19.03,44.72,18.18,31.18,56.48,16.11,24.03,18.48,17.04,54.12,88.64,75.53,25.77,84.58,22.31,124.9,19.97,71.99,38.59,190.46,13.38,162.39,22.5,37.13,4.99,19.3,54.9,16.68,21.08,13.12,101.26,113.41,77.83,41.25,36.43,31.54,45.31,14.21,14.86,27.17,4.91,35.14,29.02,142.84,61.84,51.26,94.14,64.46,55.48,22.8,54.61,284.64,49.35,21.05,40.62,77.6,34.16,11.27,10.93
213.82,131.35,17.84,125.1,190.15,53.79,37.78,165.49,292.75,208.91,120.5,10.4,53.04,29.59,36.17,23.22,191.87,143.21,7.7,60.98,24.91,31.75,13.83,385.69,56.88,62.84,234.03,23.62,1241.8,93.74,25.35,35.84,387.54,202.72,70.34,104.12,332.9,46.38,53.21,23.02,26.41,208.65,96.88,14.07,15.01,599.72,287.35,26.7,155.91,61.15,174.71,109.38,31.93,311.17,239.84,690.21,23.6,134.71,399.29,56.51,38.19,4.51,111.3,30.81,657.08,74.45,595.34,32.36,91.28,121.31,66.99,582.52,270.79,88.51,355.41,33.24,12.27,148.93,50.93,43.87,40.69,37.37,2.68,31.33,500.19,283.62,298.73,78.97,204.12,157.83,46.15,0.0,349.55,38.21,399.56,177.02,6.9,651.43,23.33,24.85,162.13,30.76,18.37,8.47,6.23,12.57,76.78,139.43,17.71,13.17,14.4,291.96,337.74,22.63,234.45,257.77,245.55,199.22,82.44,17.35,40.98,16.55,28.72,51.71,14.76,22.23,16.82,15.46,50.21,82.36,69.66,23.31,76.95,20.71,115.56,18.31,65.7,35.43,175.32,12.59,149.75,21.0,34.24,4.58,18.52,50.15,15.17,19.65,11.93,92.73,105.1,71.62,38.37,33.14,28.66,41.79,12.96,13.46,25.26,4.56,32.16,26.64,131.08,57.0,46.97,87.17,59.74,51.26,21.08,50.7,263.92,45.6,19.38,37.33,71.18,31.57,10.38,9.99
207.08,127.65,17.28,122.94,186.27,52.3,36.77,160.53,284.6,202.12,116.82,10.01,51.61,28.85,35.23,22.53,185.1,139.0,7.35,59.13,24.3,30.68,13.36,375.84,55.04,60.53,228.74,23.01,1219.58,91.1,24.72,34.74,380.94,197.23,67.7,100.87,323.61,45.12,51.6,22.34,25.11,203.53,94.1,13.53,14.45,586.36,280.14,26.08,152.21,59.61,168.43,105.43,31.16,303.32,232.55,668.32,22.96,131.54,387.2,54.91,37.19,4.28,108.37,29.63,636.83,72.02,575.98,31.71,88.15,116.8,65.47,566.44,261.87,85.49,346.24,32.07,12.34,144.46,49.14,42.49,39.44,36.61,2.57,30.36,486.82,276.46,290.56,76.29,197.76,152.49,44.77,0.0,341.01,37.17,387.72,171.92,6.82,632.69,22.44,24.2,157.15,29.69,17.76,7.89,6.09,12.2,75.04,135.15,17.3,12.72,13.92,282.98,327.7,21.8,227.76,249.53,237.59,193.53,79.76,16.63,39.57,15.94,28.03,49.78,14.26,21.49,16.14,15.04,48.97,80.12,67.49,22.41,74.21,20.2,111.77,17.75,64.06,34.32,170.79,12.33,144.66,20.39,33.09,4.42,18.18,48.29,14.5,19.11,11.52,89.52,101.58,69.31,37.35,32.07,27.69,40.7,12.63,13.1,24.58,4.43,31.05,25.97,126.54,55.28,45.2,84.53,57.81,49.86,20.35,49.75,257.98,44.2,18.8,36.0,69.32,30.59,10.02,9.79
